"Industry","Sector","Asset","Type","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"O Public administration and social security","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",178,213,247,274,309,377,438,489,563,627,692,752,839,931,1044,1268,1343,1365,1420,1523,1629,1687,1778,1857,1963,2107,2173,2175,2199,2288,2424,2555,2700,2875,2879,2925,3070,3220,3301,3351,3362,3393,3465
"O Public administration and social security","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",885,935,976,1021,1068,1122,1174,1224,1281,1338,1396,1458,1522,1600,1668,1913,1985,2058,2122,2180,2243,2298,2360,2430,2506,2584,2632,2669,2701,2730,2797,2834,2847,2864,2894,2925,2946,2961,2996,3028,3060,3075,3117
"O Public administration and social security","S1 Total economy","TOT Assets total","P Retirement","Current prices",36,39,44,50,55,67,76,87,104,117,134,150,173,199,231,298,334,364,411,458,504,552,614,672,740,850,929,985,1089,1181,1328,1490,1670,1865,1953,2080,2269,2471,2620,2743,2853,2998,3071
"O Public administration and social security","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",144,144,150,156,162,171,180,188,203,222,244,267,294,317,348,427,472,514,566,619,678,736,797,866,935,1031,1121,1203,1330,1404,1526,1657,1768,1872,1975,2080,2172,2273,2378,2477,2594,2719,2758
"841_842 Public administration","S1 Total economy","TOT Assets total","B Gross stock","Current prices",2582,2968,3449,3820,4387,5255,6111,6875,7945,8884,9860,10653,11849,13310,14980,16543,16789,16025,15714,16766,17694,17944,18482,19510,20855,21816,22863,23158,20568,21559,23017,24184,25683,27221,27297,26852,28016,29649,30626,31233,31675,32070,32817
"841_842 Public administration","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",12312,12876,13449,14129,14857,15606,16362,17120,17951,18666,19356,19965,20596,21212,21738,22348,22966,23465,23799,24204,24535,24922,25523,26010,26612,26716,26620,27194,24198,24763,25352,25680,25826,26038,26377,26852,27239,27604,27965,28404,28819,28738,29053
"841_842 Public administration","S1 Total economy","TOT Assets total","N Net stock","Current prices",1822,2083,2414,2670,3066,3669,4253,4769,5499,6110,6739,7218,7961,8856,9849,10750,10762,10106,9712,10220,10634,10610,10809,11278,11969,12425,12952,12997,11516,11999,12755,13256,13873,14531,14468,14178,14699,15445,15853,16134,16239,16413,16685
"841_842 Public administration","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",8695,9065,9431,9887,10378,10874,11362,11837,12372,12780,13155,13438,13732,14002,14164,14398,14634,14746,14696,14725,14686,14702,14934,15044,15262,15219,15073,15261,13549,13785,14047,14083,13951,13900,13975,14178,14290,14377,14471,14666,14786,14747,14835
"841_842 Public administration","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",51,63,75,83,95,116,134,151,176,199,222,243,276,312,357,403,419,415,420,448,477,495,514,544,586,638,682,689,681,686,729,761,788,824,834,841,888,945,983,1002,1034,1065,1110
"841_842 Public administration","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",243,262,277,295,313,332,351,369,388,408,430,450,471,498,518,544,567,585,596,605,623,639,660,681,707,744,767,782,780,768,793,805,805,804,816,841,867,887,913,924,952,968,1007
"841_842 Public administration","S1 Total economy","TOT Assets total","P Retirement","Current prices",17,17,19,21,24,29,34,38,45,50,57,64,74,86,100,114,125,134,152,166,180,195,215,236,257,300,330,342,384,386,431,478,505,540,558,572,605,652,694,733,791,832,861
"841_842 Public administration","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",68,67,70,72,75,79,84,85,92,102,113,125,139,147,159,169,182,195,212,231,250,268,286,306,322,357,379,393,445,435,471,508,525,539,555,572,587,614,646,678,731,761,781
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",212,267,325,386,468,597,702,807,944,1063,1221,1307,1494,1864,2033,2191,2140,2034,2007,2203,2269,2273,2306,2395,2632,2720,2924,2984,3103,3392,3507,3494,3921,4115,4177,3666,3663,3775,3811,3673,3429,3440,3406
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",909,1053,1145,1291,1430,1598,1705,1825,1947,2048,2184,2230,2343,2704,2701,2723,2733,2817,2899,3027,3010,3021,3083,3101,3231,3244,3299,3411,3574,3819,3777,3624,3838,3825,3930,3666,3591,3526,3473,3331,3098,3041,2965
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",164,209,253,303,367,470,546,623,722,805,922,967,1097,1398,1486,1564,1489,1393,1352,1483,1489,1453,1446,1468,1610,1621,1713,1737,1813,2011,2006,1872,2147,2191,2218,1779,1704,1683,1645,1467,1204,1149,1065
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",702,826,898,1020,1129,1266,1339,1424,1507,1569,1664,1668,1733,2044,1986,1955,1911,1946,1977,2054,1984,1941,1947,1909,1983,1941,1937,1987,2088,2266,2158,1941,2097,2031,2084,1779,1668,1571,1502,1329,1089,1019,928
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",4,6,7,9,13,17,20,21,25,29,32,38,43,51,59,64,65,62,62,65,68,68,70,74,81,84,91,95,102,111,121,127,130,139,138,131,128,125,118,119,116,115,113
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",18,23,26,29,31,37,40,42,45,48,52,56,58,67,73,75,75,78,78,81,84,85,86,89,92,97,101,107,114,122,130,132,132,132,132,131,127,116,108,110,108,103,100
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,1,1,1,1,2,2,3,5,6,8,9,11,14,17,20,23,23,27,29,28,28,28,29,32,36,39,42,46,52,58,63,72,79,83,89,90,90,94,99,103,105,97
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",4,3,3,3,3,4,4,6,8,10,11,13,14,15,19,21,25,27,29,30,30,31,30,33,34,39,44,47,50,57,62,69,74,78,83,89,88,85,87,91,95,96,86
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","B Gross stock","Current prices",678,788,949,1116,1305,1539,1789,2074,2466,2791,3190,3598,4022,4411,4839,5383,5785,6559,7366,7878,8302,9028,9762,10500,11028,11605,10912,10183,9848,10361,10691,10807,11527,11832,11904,11881,12205,13002,13220,13200,13181,13061,12888
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",1944,2041,2157,2305,2467,2686,2882,3127,3431,3653,3965,4338,4712,5082,5433,5834,6226,6781,7211,7666,8023,8397,8799,9323,9705,10012,10112,10302,10566,10877,11256,11459,11596,11867,11940,11881,11849,11935,11961,11897,11676,11482,11329
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","N Net stock","Current prices",427,490,584,685,799,949,1101,1281,1537,1724,1976,2244,2514,2753,3002,3333,3565,4075,4547,4837,5027,5401,5782,6208,6434,6652,6065,5543,5296,5538,5717,5716,6025,6194,6169,6060,6170,6606,6735,6718,6646,6566,6503
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",1225,1268,1327,1414,1511,1657,1774,1932,2139,2256,2456,2706,2945,3171,3371,3612,3837,4213,4452,4707,4858,5023,5211,5512,5662,5739,5621,5608,5682,5814,6019,6061,6061,6213,6187,6060,5990,6064,6094,6055,5887,5772,5717
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",29,33,40,46,54,63,74,85,101,116,131,148,167,183,201,222,239,268,305,324,341,366,391,416,437,456,423,384,364,379,392,398,420,427,431,428,435,458,473,472,473,468,463
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",82,87,90,95,102,110,119,128,141,152,163,178,195,211,226,241,257,277,298,315,329,340,352,369,385,393,392,388,391,398,412,422,423,429,433,428,422,421,428,426,419,411,407
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","P Retirement","Current prices",11,13,15,17,19,22,24,27,32,36,41,46,52,58,66,75,83,95,109,119,128,141,154,164,175,188,187,184,187,208,227,246,283,309,334,360,396,445,477,503,534,557,574
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",31,32,33,35,36,38,39,41,44,47,51,55,61,67,74,81,90,98,107,115,124,131,139,146,154,163,173,186,201,219,239,261,285,310,335,360,384,409,432,453,473,490,504
"845 Maintaining of railways","S1 Total economy","TOT Assets total","B Gross stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4353,4632,4595,4602,4517,4569,4743,5109,5341,5669,6179,6535,6779,7176,7694,8256,8890,9538,10514,10577,11079,11835,12577,13180,13768,13962,14399,15045
"845 Maintaining of railways","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6799,6937,7026,7129,7262,7436,7724,8053,8388,8728,8986,9163,9358,9635,9967,10206,10335,10415,10605,10841,11079,11189,11419,11809,12271,12679,13140,13553
"845 Maintaining of railways","S1 Total economy","TOT Assets total","N Net stock","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,2547,2477,2438,2364,2377,2492,2721,2883,3102,3398,3594,3739,4000,4351,4702,5060,5411,5999,6083,6417,6841,7304,7755,8218,8408,8752,9193
"845 Maintaining of railways","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3799,3814,3786,3773,3797,3866,4055,4286,4526,4774,4943,5036,5160,5368,5635,5812,5882,5910,6050,6232,6417,6468,6632,6948,7327,7635,7987,8280
"845 Maintaining of railways","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,121,121,118,120,122,132,137,145,158,168,173,181,194,208,224,237,258,260,274,294,312,326,341,345,356,373
"845 Maintaining of railways","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,179,183,186,189,193,199,207,215,223,231,235,238,243,250,257,260,259,261,266,274,278,284,291,304,314,325,335
"845 Maintaining of railways","S1 Total economy","TOT Assets total","P Retirement","Current prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,42,46,50,55,61,69,76,85,98,109,119,130,142,157,172,190,211,211,217,232,241,244,243,238,237,239
"845 Maintaining of railways","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,64,72,80,90,99,109,119,131,141,153,164,175,184,193,201,208,213,216,217,219,219,219,217,216,216,216
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","B Gross stock","Current prices",4995,5830,6597,7142,7756,9493,11022,12208,13653,14764,16009,16845,18350,19948,22098,24123,25778,25616,26110,28864,31572,32056,33689,34406,35677,38281,40181,41399,43202,45486,48320,52049,56114,61490,61114,63092,67175,70289,71389,72338,71211,71147,72247
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",28687,29684,30663,31644,32742,33824,34869,35953,37034,38108,39170,40347,41581,42777,44027,45400,46759,48119,49261,50431,51433,52246,53071,54068,54994,55767,56532,57425,58239,59069,59824,60559,61315,62051,62665,63092,63491,63809,63962,64473,64677,64942,65107
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","N Net stock","Current prices",3809,4389,4905,5242,5627,6799,7791,8524,9418,10055,10763,11193,12059,12958,14194,15346,16238,15974,16079,17557,18936,18918,19572,19737,20200,21362,22125,22551,23278,24277,25555,27311,29271,31922,31569,32388,34309,35733,36083,36591,35925,35811,36346
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",21873,22349,22789,23215,23739,24226,24660,25114,25547,25955,26335,26811,27327,27786,28282,28881,29452,30005,30330,30673,30845,30831,30833,31016,31137,31121,31131,31282,31381,31529,31642,31779,31984,32213,32369,32388,32428,32439,32329,32613,32629,32689,32754
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",94,111,125,136,147,181,210,232,261,283,307,323,353,385,427,468,501,499,512,568,623,636,671,686,714,771,809,834,871,918,974,1045,1125,1227,1216,1251,1325,1380,1401,1417,1394,1389,1406
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",542,563,583,602,622,643,664,685,707,730,751,774,798,824,851,879,907,935,964,990,1014,1035,1055,1076,1099,1119,1137,1154,1173,1192,1205,1215,1228,1238,1247,1251,1252,1253,1256,1264,1267,1268,1268
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","P Retirement","Current prices",7,8,9,11,11,14,16,19,22,25,28,31,36,41,48,56,65,70,77,94,113,127,148,167,191,228,264,298,342,393,455,531,620,726,767,842,946,1043,1111,1165,1187,1267,1300
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",41,42,44,46,48,50,53,56,59,63,69,74,80,88,96,105,117,130,146,163,184,207,233,262,294,331,372,413,459,509,561,618,676,732,786,842,894,946,994,1038,1079,1156,1171
"85 Education","S1 Total economy","TOT Assets total","B Gross stock","Current prices",2927,3350,3935,4307,4906,5776,6589,7377,8419,9400,10438,11391,12826,14392,16303,18171,18606,18141,18105,19316,20461,21110,21893,23244,21479,22823,24761,25716,26695,28261,30151,31724,33895,36368,37059,36553,38159,40277,41530,42305,43013,44373,45617
"85 Education","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",12555,13363,14211,14915,15620,16331,16991,17815,18682,19559,20475,21400,22368,23333,24252,25266,26252,27090,27791,28428,29050,29885,31005,31858,28490,29207,30062,31083,32137,33123,33823,34416,34983,35457,35912,36553,37212,37621,37899,38299,38686,39077,39650
"85 Education","S1 Total economy","TOT Assets total","N Net stock","Current prices",1985,2257,2633,2845,3196,3708,4164,4605,5198,5741,6330,6873,7714,8605,9666,10679,10801,10366,10186,10748,11276,11559,11976,12637,11537,12165,13169,13667,14194,15014,15946,16742,17920,19204,19466,19148,20011,21074,21638,22028,22401,23254,24021
"85 Education","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",8574,9084,9582,9898,10188,10458,10656,11011,11384,11778,12233,12725,13253,13732,14135,14588,15003,15281,15469,15638,15823,16226,16872,17218,15189,15450,15852,16404,16979,17498,17774,18033,18337,18576,18778,19148,19525,19669,19730,19931,20151,20480,20865
"85 Education","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",73,89,109,125,144,172,199,227,263,304,347,390,446,510,585,663,704,718,734,767,809,860,932,1013,1006,1086,1168,1238,1298,1382,1472,1537,1620,1744,1812,1849,1944,2049,2098,2136,2152,2196,2236
"85 Education","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",313,377,433,480,517,546,574,611,660,714,772,833,889,949,1000,1059,1108,1151,1180,1204,1237,1287,1379,1460,1434,1477,1516,1570,1630,1677,1713,1739,1765,1792,1814,1849,1889,1920,1922,1935,1932,1936,1959
"85 Education","S1 Total economy","TOT Assets total","P Retirement","Current prices",21,23,27,31,37,47,52,63,77,104,139,174,208,236,263,297,326,357,397,448,497,545,591,648,679,744,815,866,913,993,1106,1230,1368,1504,1554,1576,1652,1763,1863,1919,1959,1987,2018
"85 Education","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",77,80,83,90,97,107,118,139,169,230,314,397,446,469,481,501,539,594,665,736,797,853,906,953,978,1021,1065,1104,1148,1208,1294,1402,1507,1557,1562,1576,1607,1655,1709,1743,1765,1754,1770
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",2409,2720,3152,3446,3889,4560,5220,5833,6662,7412,8178,8840,9953,11153,12653,14060,14172,13569,13285,14193,15013,15217,15398,16169,17246,18108,19560,19809,20187,21103,22520,23931,26004,28034,28385,27380,28567,30743,32199,33176,33806,35264,36650
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",10475,10891,11332,11788,12145,12547,13030,13533,14049,14540,15046,15524,16110,16678,17259,17925,18540,19128,19486,19774,20073,20444,20814,21122,21430,21793,22228,22757,23291,23781,24253,24840,25473,26105,26779,27380,27966,28683,29392,30096,30593,31241,31932
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",1654,1854,2137,2320,2597,3024,3452,3845,4377,4844,5315,5699,6384,7102,7993,8828,8810,8351,8037,8460,8845,8881,8908,9266,9804,10231,11002,11108,11285,11733,12444,13201,14344,15468,15687,15127,15789,17059,17914,18490,18780,19656,20496
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",7229,7459,7718,7987,8153,8365,8650,8952,9256,9525,9790,10015,10334,10619,10903,11251,11533,11796,11837,11828,11852,11953,12072,12124,12193,12317,12493,12767,13016,13219,13399,13708,14057,14404,14800,15127,15454,15908,16345,16769,16987,17402,17838
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",59,68,77,84,93,110,125,140,157,179,200,220,246,280,321,360,376,369,369,383,391,398,410,432,465,488,528,541,555,586,625,671,729,784,800,793,834,892,943,980,1001,1034,1072
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",236,249,261,270,277,284,298,307,321,337,354,368,385,404,427,449,471,489,494,498,500,505,517,536,549,568,585,605,627,649,669,694,726,750,767,793,821,844,877,903,923,937,962
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",21,23,28,31,36,42,48,56,60,64,68,74,80,86,97,107,117,124,140,162,179,199,219,238,264,286,304,303,306,324,354,395,439,486,511,521,565,621,648,669,702,737,781
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",68,70,75,80,85,94,100,105,107,109,113,118,118,122,125,132,144,158,179,198,222,244,266,286,310,329,336,339,344,362,382,412,442,467,491,521,556,586,599,622,648,671,705
"86 Human health activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1521,1723,2002,2190,2465,2879,3276,3641,4145,4604,5072,5465,6120,6804,7693,8550,8626,8277,8121,8616,9024,9118,9223,9644,10228,10692,11503,11701,11942,12487,13344,14213,15401,16549,16784,16210,16902,18178,19069,19653,20005,20865,21646
"86 Human health activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",6349,6625,6919,7205,7413,7644,7916,8208,8533,8850,9167,9451,9773,10092,10435,10834,11200,11514,11689,11833,11987,12152,12346,12493,12629,12804,13035,13374,13699,13995,14314,14729,15107,15453,15864,16210,16555,16997,17450,17879,18158,18562,18960
"86 Human health activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",1053,1186,1371,1490,1664,1928,2186,2420,2749,3040,3330,3556,3950,4349,4866,5363,5341,5049,4848,5060,5236,5227,5238,5425,5697,5913,6318,6411,6513,6752,7164,7621,8235,8819,8960,8652,9036,9780,10317,10667,10824,11347,11843
"86 Human health activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",4437,4599,4782,4953,5046,5165,5318,5491,5688,5869,6036,6162,6315,6452,6604,6796,6943,7046,7022,6985,6974,6984,7036,7035,7039,7076,7152,7329,7463,7565,7680,7900,8083,8239,8470,8652,8846,9143,9435,9704,9822,10086,10361
"86 Human health activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",40,47,53,58,64,74,85,94,106,121,135,148,166,187,214,242,255,251,252,258,258,264,274,289,310,326,352,365,376,398,424,457,495,531,541,538,565,605,640,667,681,699,721
"86 Human health activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",153,163,170,177,181,186,194,197,207,219,232,242,253,266,282,298,315,325,326,325,325,328,336,349,358,373,386,403,420,436,450,472,494,513,522,538,556,574,600,618,630,639,654
"86 Human health activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",17,19,22,25,29,33,38,44,46,49,52,56,60,62,68,76,84,89,103,119,131,147,162,176,194,208,217,210,206,214,233,263,298,333,355,371,410,453,472,484,510,548,583
"86 Human health activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",49,52,57,61,65,72,75,78,79,80,83,86,85,86,88,93,100,111,127,140,160,176,192,207,224,236,237,234,230,238,252,274,301,321,343,371,404,428,439,452,472,502,532
"87_88 Social work activities","S1 Total economy","TOT Assets total","B Gross stock","Current prices",888,997,1150,1256,1424,1681,1944,2192,2517,2808,3106,3375,3833,4349,4960,5510,5546,5292,5164,5577,5989,6099,6175,6525,7018,7416,8057,8108,8245,8616,9176,9718,10603,11485,11601,11170,11665,12565,13130,13523,13801,14399,15004
"87_88 Social work activities","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",4126,4266,4413,4583,4732,4903,5114,5325,5516,5690,5879,6073,6337,6586,6824,7091,7340,7614,7797,7941,8086,8292,8468,8629,8801,8989,9193,9383,9592,9786,9939,10111,10366,10652,10915,11170,11411,11686,11942,12217,12435,12679,12972
"87_88 Social work activities","S1 Total economy","TOT Assets total","N Net stock","Current prices",601,668,766,830,933,1096,1266,1425,1628,1804,1985,2143,2434,2753,3127,3465,3469,3302,3189,3400,3609,3654,3670,3841,4107,4318,4684,4697,4772,4981,5280,5580,6109,6649,6727,6475,6753,7279,7597,7823,7956,8309,8653
"87_88 Social work activities","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",2792,2860,2936,3034,3107,3200,3332,3461,3568,3656,3754,3853,4019,4167,4299,4455,4590,4750,4815,4843,4878,4969,5036,5089,5154,5241,5341,5438,5553,5654,5719,5808,5974,6165,6330,6475,6608,6765,6910,7065,7165,7316,7477
"87_88 Social work activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",19,21,24,26,29,36,40,46,51,58,65,72,80,93,107,118,121,118,117,125,133,134,136,143,155,162,176,176,179,188,201,214,234,253,259,255,269,287,303,313,320,335,351
"87_88 Social work activities","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",83,86,91,93,96,98,104,110,114,118,122,126,132,138,145,151,156,164,168,173,175,177,181,187,191,195,199,202,207,213,219,222,232,237,245,255,265,270,277,285,293,298,308
"87_88 Social work activities","S1 Total economy","TOT Assets total","P Retirement","Current prices",4,4,6,6,7,9,10,12,14,15,16,18,20,24,29,31,33,35,37,43,48,52,57,62,70,78,87,93,100,110,121,132,141,153,156,150,155,168,176,185,192,189,198
"87_88 Social work activities","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",19,18,18,19,20,22,25,27,28,29,30,32,33,36,37,39,44,47,52,58,62,68,74,79,86,93,99,105,114,124,130,138,141,146,148,150,152,158,160,170,176,169,173
"R_T Other services","S1 Total economy","TOT Assets total","B Gross stock","Current prices",1124,1315,1571,1781,2073,2525,3004,3488,4109,4723,5366,5985,6835,7734,8977,10651,11263,11142,11193,11762,12292,12508,12951,13602,14414,15281,16379,16630,17097,17986,19186,20425,22116,23896,24144,23893,25058,26631,27508,27972,28270,29409,30295
"R_T Other services","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",5182,5563,6000,6464,6930,7504,8109,8786,9465,10161,10885,11620,12418,13179,14015,14875,15712,16339,16730,17009,17305,17689,18154,18604,18957,19355,19736,20130,20644,21132,21548,21982,22474,22963,23438,23893,24275,24680,25001,25319,25671,26375,26766
"R_T Other services","S1 Total economy","TOT Assets total","N Net stock","Current prices",829,969,1159,1309,1516,1849,2203,2557,3024,3471,3952,4406,5028,5688,6565,7788,8153,7943,7817,8087,8359,8422,8671,9047,9496,10001,10612,10651,10861,11324,11936,12577,13486,14417,14371,14064,14567,15313,15641,15748,15763,16108,16497
"R_T Other services","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",3937,4213,4537,4873,5200,5633,6079,6595,7104,7624,8162,8696,9280,9805,10379,10944,11468,11772,11861,11857,11897,12039,12283,12494,12615,12761,12882,12985,13196,13362,13467,13570,13730,13873,13974,14064,14107,14179,14206,14238,14324,14464,14597
"R_T Other services","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",28,33,43,49,56,70,85,102,114,130,153,172,195,214,258,306,327,338,345,350,348,357,369,392,406,429,464,475,483,507,537,572,613,667,682,683,714,750,772,770,788,813,844
"R_T Other services","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",123,138,148,166,181,191,208,226,240,259,277,302,335,358,388,420,446,461,470,463,461,470,477,493,509,519,535,551,564,579,594,609,628,649,668,683,693,705,708,711,724,737,754
"R_T Other services","S1 Total economy","TOT Assets total","P Retirement","Current prices",8,11,12,16,18,21,24,33,40,46,55,64,72,71,79,90,99,108,124,146,167,182,203,216,225,236,237,230,231,237,251,268,290,299,302,316,356,395,440,461,487,533,543
"R_T Other services","S1 Total economy","TOT Assets total","P Retirement","At year 2010 prices",30,33,35,38,44,46,53,58,70,81,94,105,114,119,123,126,128,141,160,186,209,232,248,262,271,273,264,260,260,264,275,286,298,299,298,316,346,377,409,424,450,487,493
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","B Gross stock","Current prices",614,730,875,1001,1170,1448,1755,2083,2507,2934,3387,3835,4413,5006,5859,7149,7676,7651,7715,8103,8500,8662,9044,9473,9980,10633,11406,11635,12030,12678,13534,14503,15728,17076,17187,17100,18001,19157,19806,20201,20409,21326,22052
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","B Gross stock","At year 2010 prices",3075,3343,3627,3937,4258,4676,5130,5651,6184,6741,7315,7895,8526,9114,9755,10416,11046,11512,11812,12028,12259,12572,12938,13261,13475,13778,14062,14369,14763,15105,15409,15756,16134,16479,16801,17100,17363,17669,17930,18202,18490,19129,19477
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","N Net stock","Current prices",495,585,697,789,911,1126,1363,1611,1943,2266,2616,2956,3394,3849,4469,5445,5775,5666,5595,5794,6012,6075,6306,6558,6823,7216,7652,7712,7899,8236,8670,9191,9859,10568,10473,10277,10680,11246,11503,11621,11631,11917,12267
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","N Net stock","At year 2010 prices",2539,2737,2942,3168,3390,3710,4051,4457,4868,5295,5735,6167,6643,7060,7509,7963,8369,8610,8690,8710,8759,8900,9106,9255,9294,9409,9497,9587,9751,9850,9915,10006,10132,10207,10254,10277,10293,10364,10408,10456,10542,10697,10844
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","Current prices",13,17,23,27,31,38,47,59,68,80,96,107,124,133,162,197,214,222,227,229,231,233,243,259,266,279,300,309,314,330,356,384,416,454,461,462,485,508,523,524,537,557,580
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","P51CK Consumption of fixed capital","At year 2010 prices",65,78,84,97,106,115,128,141,151,166,181,198,220,238,257,279,300,309,314,310,307,311,320,332,339,344,353,364,372,384,396,409,429,444,453,462,469,475,479,482,494,503,516
"R Arts, entertainment and recreation","S1 Total economy","TOT Assets total","P Retirement","Current prices",1,2,2,5,6,7,8,13,16,21,26,31,35,32,39,45,55,60,73,87,102,111,124,130,134,137,132,128,127,130,139,151,166,176,178,191,225,250,277,288,306,342,344
