"Year","Product, transaction, additional details","Information","01 Crop and animal production, hunting and related service activities","02 Forestry and logging","03 Fishing and aquaculture","B Mining and quarrying (05-09)","10-12 Food industry etc.","13-15 Textile, clothing and leather industry","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","17 Manufacture of paper and paper products","18 Printing and reproduction of recorded media","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Manufacture of basic pharmaceutical products and pharmaceutical preparations","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products, except machinery and equipment","26 Manufacture of computer, electronic and optical products","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, trailers and semi-trailers","30 Manufacture of other transport equipment","31, 32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37-39 Sewerage and waste management","F Construction (41-43)","45 Wholesale and retail trade and repair of motor vehicles and motorcycles","46 Wholesale trade, except of motor vehicles and motorcycles","47 Retail trade, except of motor vehicles and motorcycles","49 Land transport and transport via pipelines","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","I Accommodation and food service activities (55-56)","58 Publishing activities","59, 60 Audio-visual activities","61 Telecommunications","62, 63 Computer and information service activities","64 Financial service activities, except insurance and pension funding","65 Insurance, reinsurance and pension funding, except compulsory social security","66 Activities auxiliary to financial services and insurance activities","68 excl. 68202 Real estate activities excl. operation of dwellings and residential real estate","68202 Operation of dwellings and residential real estate","69, 70 Business management activities","71 Architectural and engineering activities; technical testing and analysis","72 Scientific research and development","73 Advertising and market research","74, 75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agency, tour operator and other reservation service and related activities","80-82 Other support services","84 Public administration and defence; compulsory social security","85 Education","86 Human health activities","87, 88  Social services","90-92 Cultural activities and gambling","93 Sports activities and amusement and recreation activities","94 Activities of membership organisations","95 Repair of computers and personal and household goods","96 Other personal service activities","97, 98 Household service activities","A-X Industries total (00-99)","P3KS14 Final consumption expenditure by households, expenditure","P3KS15 Consumption expenditure, non-profit institutions serving households, expenditure","P3KS13 Public consumption expenditure, expenditure","P3K Consumption expenditure, expenditure","P51K Gross fixed capital formation, expenditure","P52K Changes in inventories, expenditure","P5K Gross capital formation, expenditure","P6KS21 Exports intra EU fob","P6KS2111 Exports intra EU, members of EMU fob","P6KS2112 Exports intra EU, nonmembers of EMU fob","P6KS22 Exports extra EU fob","P6K Exports of goods and services, expenditure","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"2015","86 Human health services","At previous year's prices, millions of euro",.,0.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.447,0.233,.,14.750,1.188,17.001,3.793,2.462,2.772,2.223,.,6.543,.,3.048,13.941,7.150,2.624,5.944,.,.,.,2.367,4.159,0.033,0.973,.,1.281,0.429,0.715,68.756,65.565,1089.238,0.660,2.573,3.485,0.873,.,.,.,1325.400,2961.208,171.000,11463.005,14595.213,.,.,.,7.358,2.991,4.367,1.271,8.628,14603.842,15929.241
"2015","87, 88 Social work services","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.129,31.968,255.891,.,.,.,.,.,.,287.988,1836.334,583.000,8990.848,11410.181,.,.,.,.,.,.,.,.,11410.181,11698.169
"2015","87, 88 Social work services","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.129,31.944,255.238,.,.,.,.,.,.,287.311,1835.963,574.003,8821.680,11231.646,.,.,.,.,.,.,.,.,11231.646,11518.957
"2015","90-92 Creative, arts and entertainment services; library, archive, museum and other cultural services; gambling and betting services","Current prices, millions of euro",.,0.118,0.009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.008,0.309,0.021,0.099,0.054,0.083,15.538,0.022,0.018,0.023,9.477,0.039,4.464,0.057,0.086,0.028,0.019,0.293,0.007,.,0.095,0.135,0.225,0.001,0.011,0.003,0.040,0.026,0.053,25.571,114.900,9.186,9.720,13.004,6.498,0.022,0.002,0.003,.,210.269,2677.410,403.000,843.132,3923.542,93.993,57.734,151.728,3.228,1.218,2.009,9.133,12.360,4087.630,4297.900
"2015","90-92 Creative, arts and entertainment services; library, archive, museum and other cultural services; gambling and betting services","At previous year's prices, millions of euro",.,0.120,0.009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.008,0.312,0.021,0.100,0.055,0.085,15.319,0.022,0.018,0.023,9.388,0.040,4.329,0.057,0.087,0.029,0.019,0.297,0.007,.,0.097,0.135,0.222,0.001,0.011,0.003,0.040,0.026,0.053,25.243,111.916,9.069,9.425,12.681,6.318,0.022,0.002,0.003,.,205.612,2694.238,406.000,844.336,3944.574,92.667,57.104,149.770,3.170,1.199,1.971,8.751,11.920,4106.265,4311.877
"2015","93 Sporting services and amusement and recreation services","Current prices, millions of euro",0.691,2.210,0.192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.657,10.214,1.912,15.572,6.004,8.271,0.903,2.172,0.536,3.929,4.561,2.583,1.804,4.020,5.505,8.086,5.900,6.004,7.515,0.621,6.768,4.612,1.145,0.185,0.912,0.275,1.296,0.710,2.965,14.919,40.842,3.688,6.970,17.841,27.929,9.550,0.169,0.329,.,240.965,1160.462,398.000,367.868,1926.330,.,.,.,6.364,5.986,0.378,0.488,6.852,1933.182,2174.148
"2015","93 Sporting services and amusement and recreation services","At previous year's prices, millions of euro",0.693,2.215,0.193,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.659,10.240,1.917,15.612,6.019,8.292,0.905,2.178,0.537,3.939,4.573,2.590,1.799,4.030,5.519,8.106,5.915,6.019,7.534,0.622,6.785,4.622,1.143,0.186,0.914,0.275,1.299,0.712,2.972,14.908,40.811,3.696,6.959,17.775,27.895,9.574,0.170,0.329,.,241.131,1155.771,402.000,371.596,1929.367,.,.,.,6.338,5.961,0.377,0.486,6.824,1936.191,2177.322
"2015","94 Services furnished by membership organisations","Current prices, millions of euro",1.457,2.151,0.177,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.142,15.975,3.342,23.027,21.216,70.219,2.873,3.663,1.042,2.016,15.061,12.754,1.663,7.104,27.177,32.697,16.466,26.234,7.240,0.889,49.539,13.869,2.562,0.547,8.045,0.394,10.996,1.383,11.647,20.397,3.962,6.438,4.479,4.611,4.646,13.689,0.242,0.481,.,453.511,80.269,2593.000,.,2673.269,.,.,.,.,.,.,.,.,2673.269,3126.780
"2015","94 Services furnished by membership organisations","At previous year's prices, millions of euro",1.431,2.113,0.174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.122,15.694,3.283,22.621,20.842,68.981,2.822,3.598,1.024,1.980,14.796,12.529,1.634,6.979,26.698,32.120,16.176,25.772,7.112,0.873,48.666,13.625,2.517,0.537,7.903,0.387,10.802,1.359,11.441,20.038,3.892,6.324,4.400,4.529,4.564,13.447,0.238,0.473,.,445.514,78.854,2584.000,.,2662.854,.,.,.,.,.,.,.,.,2662.854,3108.368
"2015","95 Repair services of computers and personal and household goods","Current prices, millions of euro",4.502,2.554,0.042,0.196,12.697,1.356,6.260,5.670,1.673,4.963,7.188,3.225,2.899,6.847,5.746,5.756,10.387,4.667,10.154,1.488,2.643,1.873,4.238,5.297,0.357,1.545,1.748,0.457,8.012,0.656,1.351,0.147,0.811,0.143,0.071,1.126,1.716,0.146,0.063,0.367,6.160,2.400,1.099,8.440,4.877,1.029,0.880,0.626,0.876,0.523,0.076,0.114,0.215,1.954,32.472,7.374,5.849,4.885,2.041,2.760,2.706,17.684,0.241,.,236.320,391.326,.,.,391.326,18.000,.,18.000,.,.,.,.,.,409.326,645.646
"2015","95 Repair services of computers and personal and household goods","At previous year's prices, millions of euro",4.391,2.491,0.041,0.191,12.383,1.323,6.105,5.530,1.631,4.840,7.010,3.146,2.827,6.678,5.604,5.614,10.131,4.552,9.903,1.451,2.578,1.827,4.134,5.166,0.349,1.506,1.705,0.446,7.814,0.639,1.318,0.144,0.791,0.139,0.069,1.098,1.674,0.142,0.062,0.358,6.008,2.341,1.072,8.232,4.757,1.004,0.858,0.610,0.854,0.510,0.074,0.111,0.210,1.906,31.671,7.192,5.704,4.764,1.990,2.692,2.640,17.248,0.235,.,230.483,381.662,.,.,381.662,17.555,.,17.555,.,.,.,.,.,399.217,629.701
"2015","96 Other personal services","Current prices, millions of euro",.,.,2.501,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.202,.,83.004,.,0.906,.,.,.,.,.,0.584,.,.,8.643,0.217,.,2.992,0.403,0.004,.,1.810,51.718,40.498,108.767,63.206,5.867,10.404,.,.,21.146,.,402.873,1395.966,.,-4.000,1391.966,.,.,.,.,.,.,0.001,0.001,1391.966,1794.839
"2015","96 Other personal services","At previous year's prices, millions of euro",.,.,2.516,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.203,.,84.959,.,0.928,.,.,.,.,.,0.598,.,.,8.846,0.222,.,3.063,0.412,0.004,.,1.853,52.935,41.398,110.618,64.189,5.929,10.479,.,.,21.284,.,410.436,1384.951,.,-5.000,1379.951,.,.,.,.,.,.,0.001,0.001,1379.951,1790.387
"2015","97, 98 Services of households as employers; undifferentiated goods and services produced by households for own use","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,245.712,.,.,245.712,.,.,.,.,.,.,.,.,245.712,245.712
"2015","97, 98 Services of households as employers; undifferentiated goods and services produced by households for own use","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,241.387,.,.,241.387,.,.,.,.,.,.,.,.,241.387,241.387
"2015","Products total (00-99)","Current prices, millions of euro",3236.000,1298.000,89.000,1223.000,8343.000,637.000,4468.000,10460.000,721.000,5527.000,5537.000,520.000,1993.000,1815.000,6667.000,4205.000,5748.000,2842.000,9538.000,1116.000,1238.000,1071.000,1673.000,4725.000,286.000,1676.000,18439.000,2393.000,7142.000,5638.000,5140.000,1724.000,2112.000,4356.000,574.000,4429.000,3147.000,929.000,2075.000,3749.000,3108.000,1324.000,1673.000,4689.000,3724.000,2538.000,2599.000,550.000,731.000,752.000,984.000,495.000,512.000,2139.000,9967.000,3884.000,6544.000,3296.000,1347.000,1379.000,1964.000,188.000,713.000,15.000,203614.000,109140.000,5168.000,51545.000,165853.000,44877.000,1021.000,45898.000,40044.789,23551.113,16493.676,33302.521,73347.310,285098.309,488712.309
"2015","Products total (00-99)","At previous year's prices, millions of euro",3294.018,1318.855,91.896,1241.947,8562.814,633.385,4502.228,10393.927,736.160,7804.143,5682.457,525.345,2049.569,1830.343,6872.769,4206.677,5681.307,2816.681,9470.673,1112.152,1237.340,1059.359,1618.560,4928.108,285.425,1684.638,18575.529,2387.517,7133.108,5629.469,5406.344,1876.959,2325.818,4390.416,582.428,4406.967,3141.657,926.771,2079.601,3737.660,3103.788,1319.037,1669.739,4704.378,3732.248,2537.898,2579.697,550.113,729.816,745.454,989.317,490.291,509.658,2136.310,9978.270,3870.190,6484.676,3288.390,1341.115,1378.769,1959.890,184.222,718.317,15.112,207257.716,108638.508,5141.003,51349.749,165129.260,44633.460,1034.320,45667.781,40831.666,23916.593,16915.073,33457.787,74289.453,285086.494,492344.210
"2015","PUR_S2 Direct purchases abroad by residents","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3143.000,.,.,3143.000,.,.,.,.,.,.,.,.,3143.000,3143.000
"2015","PUR_S2 Direct purchases abroad by residents","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3143.728,.,.,3143.728,.,.,.,.,.,.,.,.,3143.728,3143.728
"2015","PUR_F Purchases on the domestic territory by non-residents","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2307.000,.,.,-2307.000,.,.,.,1245.000,716.000,529.000,1062.000,2307.000,.,.
"2015","PUR_F Purchases on the domestic territory by non-residents","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2307.000,.,.,-2307.000,.,.,.,1245.000,716.000,529.000,1062.000,2307.000,.,.
"2015","CIF_FOB Cif/Fob adjustments on exports","Current prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-564.789,-389.113,-175.676,-244.521,-809.309,-809.309,-809.309
"2015","CIF_FOB Cif/Fob adjustments on exports","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-574.401,-396.484,-177.917,-247.451,-821.852,-821.852,-821.852
"2015","FIMUSE_OH Total intermediate consumption/final use at purchasers' prices","Current prices, millions of euro",3236.000,1298.000,89.000,1223.000,8343.000,637.000,4468.000,10460.000,721.000,5527.000,5537.000,520.000,1993.000,1815.000,6667.000,4205.000,5748.000,2842.000,9538.000,1116.000,1238.000,1071.000,1673.000,4725.000,286.000,1676.000,18439.000,2393.000,7142.000,5638.000,5140.000,1724.000,2112.000,4356.000,574.000,4429.000,3147.000,929.000,2075.000,3749.000,3108.000,1324.000,1673.000,4689.000,3724.000,2538.000,2599.000,550.000,731.000,752.000,984.000,495.000,512.000,2139.000,9967.000,3884.000,6544.000,3296.000,1347.000,1379.000,1964.000,188.000,713.000,15.000,203614.000,109976.000,5168.000,51545.000,166689.000,44877.000,1021.000,45898.000,40725.000,23878.000,16847.000,34120.000,74845.000,287432.000,491046.000
"2015","FIMUSE_OH Total intermediate consumption/final use at purchasers' prices","At previous year's prices, millions of euro",3294.018,1318.855,91.896,1241.947,8562.814,633.385,4502.228,10393.927,736.160,7804.143,5682.457,525.345,2049.569,1830.343,6872.769,4206.677,5681.307,2816.681,9470.673,1112.152,1237.340,1059.359,1618.560,4928.108,285.425,1684.638,18575.529,2387.517,7133.108,5629.469,5406.344,1876.959,2325.818,4390.416,582.428,4406.967,3141.657,926.771,2079.601,3737.660,3103.788,1319.037,1669.739,4704.378,3732.248,2537.898,2579.697,550.113,729.816,745.454,989.317,490.291,509.658,2136.310,9978.270,3870.190,6484.676,3288.390,1341.115,1378.769,1959.890,184.222,718.317,15.112,207257.716,109475.235,5141.003,51349.749,165965.987,44633.460,1034.320,45667.781,41502.265,24236.109,17266.156,34272.336,75774.601,287408.369,494666.085
"2015","D1K Compensation of employees, expenditure","Current prices, millions of euro",478.000,506.000,20.000,294.000,1658.000,251.000,836.000,1324.000,350.000,223.000,775.000,264.000,611.000,620.000,745.000,1744.000,1874.000,893.000,2632.000,310.000,355.000,438.000,997.000,797.000,108.000,462.000,7973.000,1680.000,4564.000,4468.000,2694.000,458.000,335.000,1420.000,675.000,2208.000,1056.000,475.000,724.000,3431.000,1748.000,527.000,631.000,976.000,.,2117.000,2432.000,894.000,449.000,444.000,223.000,1659.000,151.000,2408.000,7857.000,8029.000,8054.000,7803.000,802.000,787.000,1709.000,111.000,302.000,245.000,102084.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","D1K Compensation of employees, expenditure","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","D11K Wages and salaries, expenditure","Current prices, millions of euro",365.000,408.000,17.000,239.000,1365.000,209.000,687.000,1086.000,289.000,184.000,639.000,219.000,504.000,508.000,610.000,1432.000,1549.000,734.000,2169.000,255.000,292.000,363.000,817.000,655.000,89.000,377.000,6572.000,1394.000,3767.000,3691.000,2215.000,373.000,275.000,1163.000,552.000,1845.000,873.000,385.000,596.000,2837.000,1443.000,431.000,516.000,812.000,.,1754.000,2017.000,733.000,373.000,364.000,184.000,1361.000,124.000,1980.000,6219.000,6403.000,6296.000,6088.000,640.000,633.000,1348.000,92.000,252.000,199.000,82861.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","D11K Wages and salaries, expenditure","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","D29N Other taxes on production minus other subsidies on production","Current prices, millions of euro",-1587.000,-16.000,-5.000,-1.000,-28.000,-5.000,-16.000,-8.000,-3.000,4.000,-19.000,-5.000,-12.000,-4.000,3.000,-32.000,-67.000,-22.000,-48.000,-3.000,-66.000,-15.000,-9.000,15.000,.,28.000,-4.000,11.000,-14.000,-28.000,27.000,-89.000,.,.,.,-24.000,-3.000,-21.000,-12.000,-47.000,3.000,.,.,-62.000,.,-42.000,-37.000,-18.000,-7.000,-14.000,1.000,-7.000,-6.000,-17.000,4.000,-37.000,-10.000,-13.000,-24.000,-8.000,-20.000,-4.000,-11.000,.,-2454.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","D29N Other taxes on production minus other subsidies on production","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","P51CK  Consumption of fixed capital, expenditure","Current prices, millions of euro",1169.000,442.000,6.000,285.000,528.000,44.000,232.000,846.000,91.000,212.000,430.000,248.000,160.000,181.000,398.000,289.000,2964.000,362.000,807.000,84.000,91.000,103.000,106.000,1309.000,215.000,347.000,796.000,209.000,917.000,629.000,653.000,275.000,244.000,336.000,93.000,209.000,262.000,299.000,808.000,781.000,318.000,166.000,35.000,4926.000,5058.000,166.000,274.000,827.000,36.000,41.000,279.000,33.000,23.000,228.000,3322.000,2155.000,683.000,321.000,245.000,303.000,192.000,11.000,47.000,.,38149.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","P51CK  Consumption of fixed capital, expenditure","At previous year's prices, millions of euro",1167.000,442.000,6.000,284.000,520.000,43.000,232.000,844.000,91.000,213.000,426.000,245.000,157.000,181.000,398.000,290.000,2928.000,355.000,798.000,83.000,91.000,101.000,105.000,1307.000,219.000,350.000,792.000,206.000,910.000,627.000,653.000,275.000,210.000,338.000,92.000,207.000,260.000,295.000,816.000,778.000,317.000,165.000,34.000,4904.000,5037.000,165.000,273.000,816.000,36.000,40.000,281.000,32.000,23.000,227.000,3333.000,2132.000,681.000,319.000,243.000,305.000,191.000,11.000,46.000,.,37946.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","B13N Operating surplus/mixed income, net","Current prices, millions of euro",1190.000,2471.000,90.000,63.000,456.000,92.000,143.000,962.000,64.000,157.000,836.000,808.000,259.000,210.000,416.000,505.000,-889.000,579.000,1263.000,97.000,8.000,62.000,292.000,1798.000,86.000,519.000,3134.000,932.000,2231.000,1411.000,1212.000,104.000,-3.000,416.000,53.000,658.000,1049.000,204.000,601.000,738.000,1292.000,768.000,334.000,2271.000,10008.000,863.000,587.000,-122.000,124.000,181.000,265.000,88.000,46.000,520.000,.,102.000,889.000,252.000,128.000,87.000,-6.000,57.000,724.000,85.000,44820.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","B13N Operating surplus/mixed income, net","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","B3N Mixed income, net","Current prices, millions of euro",552.000,1775.000,73.000,6.000,11.000,14.000,11.000,1.000,7.000,.,1.000,.,2.000,7.000,1.000,33.000,2.000,.,7.000,2.000,2.000,21.000,35.000,.,.,5.000,1329.000,152.000,44.000,252.000,320.000,1.000,.,5.000,6.000,103.000,3.000,13.000,1.000,41.000,.,.,.,1569.000,.,130.000,67.000,2.000,33.000,116.000,7.000,1.000,11.000,125.000,.,31.000,470.000,26.000,55.000,33.000,.,23.000,515.000,85.000,8137.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","B3N Mixed income, net","At previous year's prices, millions of euro",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","B1GPH Gross value added at basic prices","Current prices, millions of euro",1250.000,3403.000,111.000,641.000,2614.000,382.000,1195.000,3124.000,502.000,596.000,2022.000,1315.000,1018.000,1007.000,1562.000,2506.000,3882.000,1812.000,4654.000,488.000,388.000,588.000,1386.000,3919.000,409.000,1356.000,11899.000,2832.000,7698.000,6480.000,4586.000,748.000,576.000,2172.000,821.000,3051.000,2364.000,957.000,2121.000,4903.000,3361.000,1461.000,1000.000,8111.000,15066.000,3104.000,3256.000,1581.000,602.000,652.000,768.000,1773.000,214.000,3139.000,11183.000,10249.000,9616.000,8363.000,1151.000,1169.000,1875.000,175.000,1062.000,330.000,182599.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","B1GPH Gross value added at basic prices","At previous year's prices, millions of euro",1582.630,3447.178,113.038,682.143,2578.852,373.392,1257.778,2666.196,493.480,381.198,1854.690,1279.760,1007.304,963.399,1623.990,2402.504,3857.004,1829.561,4580.899,488.987,382.024,583.646,1404.934,3822.701,399.254,1317.910,11811.676,2815.189,7255.911,6517.691,4584.483,555.648,367.387,2120.665,757.493,2965.612,2335.118,946.803,2073.333,4829.890,3353.694,1333.255,992.329,7924.603,14482.143,3071.816,3240.697,1554.426,616.422,634.886,791.301,1762.396,209.530,3051.593,11322.670,10013.324,9531.491,8187.726,1153.730,1171.927,1859.844,170.055,1051.879,325.563,179118.649,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","P1R Output at basic prices","Current prices, millions of euro",4486.000,4701.000,200.000,1864.000,10957.000,1019.000,5663.000,13584.000,1223.000,6123.000,7559.000,1835.000,3011.000,2822.000,8229.000,6711.000,9630.000,4654.000,14192.000,1604.000,1626.000,1659.000,3059.000,8644.000,695.000,3032.000,30338.000,5225.000,14840.000,12118.000,9726.000,2472.000,2688.000,6528.000,1395.000,7480.000,5511.000,1886.000,4196.000,8652.000,6469.000,2785.000,2673.000,12800.000,18790.000,5642.000,5855.000,2131.000,1333.000,1404.000,1752.000,2268.000,726.000,5278.000,21150.000,14133.000,16160.000,11659.000,2498.000,2548.000,3839.000,363.000,1775.000,345.000,386213.000,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"2015","P1R Output at basic prices","At previous year's prices, millions of euro",4876.648,4766.033,204.934,1924.090,11141.666,1006.777,5760.006,13060.123,1229.640,8185.341,7537.147,1805.105,3056.873,2793.742,8496.759,6609.181,9538.311,4646.242,14051.572,1601.139,1619.364,1643.005,3023.494,8750.809,684.679,3002.548,30387.205,5202.706,14389.019,12147.160,9990.827,2432.607,2693.205,6511.081,1339.921,7372.579,5476.775,1873.574,4152.934,8567.550,6457.482,2652.292,2662.068,12628.981,18214.391,5609.714,5820.394,2104.539,1346.238,1380.340,1780.618,2252.687,719.188,5187.903,21300.940,13883.514,16016.167,11476.116,2494.845,2550.696,3819.734,354.277,1770.196,340.675,386376.365,.,.,.,.,.,.,.,.,.,.,.,.,.,.
