"Industry","Sector","Transaction","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"N Administrative and support service activities","S1 Total economy","E22 Hours worked,  employees",52.3,54.5,55.7,56.9,59.8,62.0,64.4,67.4,70.7,72.6,73.2,74.9,78.4,81.5,86.1,86.9,81.2,76.8,71.7,72.6,74.7,76.3,82.1,87.0,93.7,99.3,102.6,110.9,114.0,121.5,131.3,141.8,150.0,164.0,160.5,167.7,177.3,182.1,180.1,188.9,182.4,192.4,205.9
"77 Rental and leasing activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",2.8,2.8,2.9,3.0,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.5,3.5,3.6,4.0,3.6,3.3,3.1,2.8,3.0,3.0,3.2,3.1,3.4,4.2,4.3,4.7,4.6,4.7,4.8,5.0,5.0,5.5,5.8,6.0,6.0,6.0,6.0,6.7,6.8,7.3,7.7
"77 Rental and leasing activities","S1 Total economy","E11 Employment, self-employed",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.9,0.6,0.5,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.3,1.3,1.1,1.1,1.1,1.6,1.7,1.9,1.7
"77 Rental and leasing activities","S1 Total economy","E12 Employees, domestic",2.6,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.4,2.9,2.5,2.3,2.1,2.2,2.3,2.3,2.5,2.9,3.3,3.4,3.8,3.7,3.8,3.9,4.0,4.0,4.4,4.5,4.7,4.9,4.9,4.9,5.1,5.1,5.4,6.0
"77 Rental and leasing activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",5.4,5.4,5.7,5.9,6.1,6.3,6.3,6.3,6.4,6.5,6.5,6.6,6.8,6.8,7.3,8.2,7.3,6.8,6.1,5.2,5.4,5.4,6.2,5.9,6.1,7.7,7.6,8.1,8.0,8.1,8.2,8.7,8.6,9.4,9.8,10.0,9.2,9.1,9.2,10.4,10.7,11.4,12.1
"77 Rental and leasing activities","S1 Total economy","E21 Hours worked,  self-employed",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,1.2,1.4,1.8,2.0,1.9,1.6,1.5,1.3,2.1,1.4,1.1,2.1,1.8,1.6,1.6,1.6,1.6,1.8,1.9,2.2,2.5,2.8,2.0,2.0,1.9,3.0,3.2,3.5,3.3
"77 Rental and leasing activities","S1 Total economy","E22 Hours worked,  employees",5.0,5.0,5.3,5.5,5.7,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0,6.0,6.1,6.8,5.5,4.8,4.2,3.6,3.9,4.1,4.1,4.5,5.0,5.6,5.8,6.5,6.4,6.5,6.6,6.9,6.7,7.2,7.3,7.2,7.2,7.1,7.3,7.4,7.5,7.9,8.8
"78 Employment activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",2.5,2.6,2.7,2.9,3.1,3.4,3.8,4.5,4.9,5.2,5.4,5.9,6.7,7.8,8.7,9.2,7.8,7.3,6.7,6.4,6.8,7.4,8.2,9.0,9.8,10.4,11.6,13.2,15.0,17.9,23.3,28.2,32.5,37.4,34.1,35.4,40.3,40.1,38.9,42.6,44.8,50.0,55.6
"78 Employment activities","S1 Total economy","E11 Employment, self-employed",.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.8,1.0,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.3,1.2
"78 Employment activities","S1 Total economy","E12 Employees, domestic",2.5,2.6,2.7,2.8,3.0,3.3,3.7,4.4,4.8,5.1,5.3,5.8,6.5,7.6,8.5,9.0,7.6,7.1,6.5,6.2,6.6,7.1,7.9,8.7,9.5,10.1,11.3,12.9,14.6,17.4,22.7,27.6,31.7,36.4,32.7,34.0,38.9,38.8,37.7,41.5,43.6,48.7,54.4
"78 Employment activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",4.4,4.6,4.6,5.2,5.5,6.0,6.6,7.2,8.1,8.6,8.8,9.5,10.6,12.0,13.3,13.6,11.7,10.7,10.1,10.6,11.1,12.1,13.4,14.6,16.1,17.6,17.7,20.1,23.2,27.5,35.7,43.3,49.3,56.6,51.5,55.2,62.3,63.6,59.6,65.5,68.4,76.1,86.7
"78 Employment activities","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.7,0.8,1.2,1.3,1.5,2.2,2.0,2.4,2.4,2.3,2.1,2.3,2.4,2.2
"78 Employment activities","S1 Total economy","E22 Hours worked,  employees",4.3,4.5,4.5,5.0,5.3,5.8,6.4,7.0,7.8,8.3,8.5,9.2,10.2,11.6,12.8,13.1,11.3,10.3,9.7,10.2,10.7,11.5,12.8,14.0,15.4,17.0,17.2,19.6,22.5,26.8,34.9,42.1,48.0,55.1,49.3,53.2,59.9,61.2,57.3,63.4,66.1,73.7,84.5
"79 Travel agencies, etc.","S1 Total economy","E1 Employment, domestic concept, 1000 persons",2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.5,2.7,2.8,3.0,3.2,3.4,3.5,3.6,3.7,3.7,3.5,3.5,3.8,4.0,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.6,4.5,4.4,4.4,4.4,4.3,4.1,4.1,4.0,4.1,4.0,4.0,3.9,3.8
"79 Travel agencies, etc.","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.6,0.6,0.7,0.7,0.9,0.9,0.7
"79 Travel agencies, etc.","S1 Total economy","E12 Employees, domestic",2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.5,2.7,2.8,3.0,3.2,3.4,3.5,3.6,3.7,3.7,3.5,3.5,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.4,4.5,4.4,4.3,4.2,4.1,4.0,4.1,3.8,3.6,3.5,3.4,3.4,3.3,3.1,3.0,3.1
"79 Travel agencies, etc.","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",3.8,3.7,3.7,3.7,3.7,3.9,4.1,4.3,4.8,5.0,5.3,5.7,6.0,6.2,6.4,6.6,6.6,6.3,6.3,6.7,6.9,7.1,7.6,7.6,7.9,8.2,7.9,8.0,7.8,7.6,7.4,7.3,7.3,7.5,7.2,7.1,6.9,6.8,6.5,6.2,6.1,6.0,6.0
"79 Travel agencies, etc.","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8,1.0,1.1,1.2,1.1,1.0,1.0,1.2,1.2,1.0
"79 Travel agencies, etc.","S1 Total economy","E22 Hours worked,  employees",3.8,3.7,3.7,3.7,3.7,3.9,4.1,4.3,4.8,5.0,5.3,5.7,6.0,6.2,6.4,6.6,6.6,6.3,6.3,6.7,6.7,6.9,7.4,7.4,7.7,8.0,7.5,7.6,7.2,7.0,6.8,6.7,6.5,6.7,6.2,6.0,5.7,5.7,5.5,5.2,4.9,4.8,5.0
"80_82 Other support services","S1 Total economy","E1 Employment, domestic concept, 1000 persons",25.5,27.0,27.5,28.0,29.6,30.5,31.9,33.4,34.8,35.8,35.9,36.5,38.0,38.8,41.4,41.4,40.2,39.3,37.1,36.8,39.0,39.8,41.4,43.2,46.8,50.2,53.1,56.9,58.1,61.2,63.1,64.8,67.5,73.0,76.4,78.3,80.0,82.1,83.5,85.4,79.6,81.5,81.3
"80_82 Other support services","S1 Total economy","E11 Employment, self-employed",2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.2,3.1,3.2,3.4,3.4,3.8,4.0,3.7,3.8,4.2,4.4,5.4,5.5,4.0,3.9,5.0,5.4,5.3,5.4,6.0,6.2,6.4,5.8,6.1,6.6,8.3,7.5,7.2,7.5,7.4,7.2,7.4,7.8,7.2
"80_82 Other support services","S1 Total economy","E12 Employees, domestic",23.4,24.8,25.3,25.7,27.2,28.0,29.2,30.6,31.9,32.6,32.8,33.3,34.6,35.4,37.6,37.4,36.5,35.5,32.9,32.4,33.6,34.3,37.4,39.3,41.8,44.8,47.8,51.5,52.1,55.0,56.7,59.0,61.4,66.4,68.1,70.8,72.8,74.6,76.1,78.2,72.2,73.7,74.1
"80_82 Other support services","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",43.5,45.9,46.8,47.2,50.1,51.6,53.4,55.8,58.1,59.9,59.9,60.8,63.4,65.1,68.9,68.6,65.5,63.2,59.9,61.0,65.4,65.4,66.6,68.8,75.7,78.8,81.6,87.6,89.4,92.8,94.7,97.2,100.3,107.2,113.7,113.6,117.1,120.8,122.8,125.3,116.6,119.3,120.0
"80_82 Other support services","S1 Total economy","E21 Hours worked,  self-employed",4.3,4.6,4.6,4.5,5.0,5.2,5.4,5.6,5.9,6.5,6.4,6.7,7.2,7.4,8.1,8.2,7.7,7.8,8.4,8.9,12.0,11.6,8.8,7.7,10.1,10.1,9.5,10.4,11.5,11.6,11.7,11.1,11.5,12.2,16.0,12.3,12.6,12.7,12.8,12.4,12.7,13.3,12.4
"80_82 Other support services","S1 Total economy","E22 Hours worked,  employees",39.2,41.3,42.2,42.7,45.1,46.4,48.0,50.2,52.2,53.4,53.5,54.1,56.2,57.7,60.8,60.4,57.8,55.4,51.5,52.1,53.4,53.8,57.8,61.1,65.6,68.7,72.1,77.2,77.9,81.2,83.0,86.1,88.8,95.0,97.7,101.3,104.5,108.1,110.0,112.9,103.9,106.0,107.6
"80 Security and investigation activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",0.9,0.9,1.0,1.2,1.3,1.4,1.6,1.7,2.0,2.2,2.5,2.8,3.2,3.7,4.3,4.5,3.8,3.3,2.9,2.7,2.9,3.2,3.8,4.1,4.6,5.0,5.3,5.7,5.9,6.1,6.0,6.4,7.0,7.6,8.2,8.0,7.8,8.2,8.8,8.8,9.1,10.3,10.2
"80 Security and investigation activities","S1 Total economy","E11 Employment, self-employed",.,.,.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6
"80 Security and investigation activities","S1 Total economy","E12 Employees, domestic",0.9,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.9,2.1,2.4,2.7,3.0,3.5,4.1,4.3,3.6,3.1,2.7,2.5,2.7,3.0,3.6,3.8,4.3,4.7,5.0,5.4,5.5,5.7,5.6,6.0,6.5,7.0,7.3,7.1,7.1,7.5,8.1,8.1,8.4,9.6,9.6
"80 Security and investigation activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",1.8,1.8,1.9,2.0,2.3,2.5,2.8,3.1,3.5,3.8,4.2,4.5,5.2,5.9,6.7,6.9,5.6,4.6,4.2,4.7,4.8,5.3,6.1,6.5,7.3,7.9,8.3,8.8,9.1,9.4,9.2,10.0,10.7,11.8,12.8,12.4,12.2,12.7,13.7,13.4,13.9,15.7,15.6
"80 Security and investigation activities","S1 Total economy","E21 Hours worked,  self-employed",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.8,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0
"80 Security and investigation activities","S1 Total economy","E22 Hours worked,  employees",1.7,1.7,1.8,1.9,2.1,2.3,2.6,2.9,3.3,3.5,3.9,4.2,4.8,5.5,6.2,6.4,5.2,4.2,3.9,4.3,4.4,4.8,5.6,6.0,6.7,7.4,7.8,8.3,8.5,8.8,8.6,9.2,10.0,11.0,11.6,11.3,11.1,11.6,12.5,12.3,12.8,14.6,14.6
"81 Services to buildings and landscape activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",24.0,25.5,25.9,26.1,27.6,28.3,29.4,30.7,31.6,32.2,31.9,32.0,32.9,33.0,34.6,34.2,34.2,34.1,32.5,32.5,34.3,34.7,35.3,36.6,39.4,42.2,44.7,45.5,46.8,48.5,49.8,50.2,50.5,52.7,54.3,54.9,56.8,57.9,58.4,60.7,62.2,62.6,62.3
"81 Services to buildings and landscape activities","S1 Total economy","E11 Employment, self-employed",2.0,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.7,2.9,2.8,2.9,3.0,3.0,3.3,3.5,3.3,3.4,3.8,4.0,4.9,5.0,3.5,3.2,4.3,4.7,4.6,4.7,5.1,5.3,5.5,4.9,5.1,5.2,6.4,5.6,5.7,6.0,6.0,5.8,6.0,6.4,6.0
"81 Services to buildings and landscape activities","S1 Total economy","E12 Employees, domestic",22.0,23.4,23.8,24.0,25.4,26.0,26.9,28.1,28.9,29.3,29.1,29.1,29.9,30.0,31.3,30.7,30.9,30.7,28.7,28.5,29.4,29.7,31.8,33.4,35.1,37.5,40.1,40.8,41.7,43.2,44.3,45.3,45.4,47.5,47.9,49.3,51.1,51.9,52.4,54.9,56.2,56.2,56.3
"81 Services to buildings and landscape activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",40.6,43.0,43.7,43.9,46.4,47.6,48.9,50.8,52.5,53.8,53.2,53.6,55.1,55.6,58.1,57.5,56.4,55.8,53.1,53.4,57.6,56.8,56.7,58.3,63.8,66.1,68.4,70.0,71.7,73.2,74.3,74.5,74.5,77.0,80.2,78.4,82.6,84.7,85.2,88.6,90.6,91.1,91.6
"81 Services to buildings and landscape activities","S1 Total economy","E21 Hours worked,  self-employed",4.0,4.3,4.3,4.2,4.6,4.8,4.9,5.1,5.4,5.8,5.7,6.0,6.3,6.4,6.9,7.0,6.7,6.9,7.6,8.0,11.0,10.4,7.6,6.5,8.6,8.9,8.3,9.2,10.1,10.2,10.3,9.3,10.0,10.5,13.0,9.5,10.6,10.7,10.6,10.3,10.6,11.2,10.5
"81 Services to buildings and landscape activities","S1 Total economy","E22 Hours worked,  employees",36.6,38.7,39.4,39.7,41.8,42.8,44.0,45.7,47.1,48.0,47.5,47.6,48.8,49.2,51.2,50.5,49.7,48.9,45.5,45.4,46.6,46.4,49.1,51.8,55.2,57.2,60.1,60.8,61.6,63.0,64.0,65.2,64.5,66.5,67.2,68.9,72.0,74.0,74.6,78.3,80.0,79.9,81.1
"82 Office administrative and other business support activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.2,1.4,1.5,1.7,1.9,2.1,2.5,2.7,2.2,1.9,1.7,1.6,1.8,1.9,2.3,2.5,2.8,3.0,3.1,5.7,5.4,6.6,7.3,8.2,10.0,12.7,13.9,15.4,15.4,16.0,16.3,15.9,8.3,8.6,8.8
"82 Office administrative and other business support activities","S1 Total economy","E11 Employment, self-employed",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.8,1.0,1.0,0.8,0.8,0.7,0.7,0.7,0.7,0.6
"82 Office administrative and other business support activities","S1 Total economy","E12 Employees, domestic",0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.5,1.7,1.9,2.2,2.4,2.0,1.7,1.5,1.4,1.5,1.6,2.0,2.1,2.4,2.6,2.7,5.3,4.9,6.1,6.8,7.7,9.5,11.9,12.9,14.4,14.6,15.2,15.6,15.2,7.6,7.9,8.2
"82 Office administrative and other business support activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.7,3.1,3.6,4.1,4.2,3.5,2.8,2.6,2.9,3.0,3.3,3.8,4.0,4.6,4.8,4.9,8.8,8.6,10.2,11.2,12.7,15.1,18.4,20.7,22.8,22.3,23.4,23.9,23.3,12.1,12.5,12.8
"82 Office administrative and other business support activities","S1 Total economy","E21 Hours worked,  self-employed",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.8,1.0,0.8,0.9,1.8,1.7,0.9,0.9,1.0,1.0,1.0,1.0,0.9
"82 Office administrative and other business support activities","S1 Total economy","E22 Hours worked,  employees",0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.8,1.9,2.1,2.3,2.6,3.0,3.4,3.5,2.9,2.3,2.1,2.4,2.4,2.6,3.1,3.3,3.7,4.1,4.2,8.1,7.8,9.4,10.4,11.7,14.3,17.5,18.9,21.1,21.4,22.5,22.9,22.3,11.1,11.5,11.9
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",420.9,441.7,455.1,468.3,484.7,496.5,515.9,531.6,542.8,552.5,565.0,575.6,587.6,599.3,608.4,611.3,614.4,599.1,572.1,569.5,578.7,589.2,603.6,607.2,614.3,625.2,641.1,654.5,663.6,670.3,674.0,679.4,682.0,694.5,701.9,704.3,712.6,717.0,719.0,713.7,716.8,716.4,721.8
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","E11 Employment, self-employed",42.3,42.5,41.3,40.5,40.6,37.0,37.8,36.4,34.6,34.2,33.5,32.7,30.4,28.0,26.3,23.1,21.1,19.8,18.6,18.0,18.0,17.8,17.5,17.5,17.7,17.4,17.0,16.0,15.4,15.4,16.6,16.9,17.6,20.0,20.6,19.8,21.3,22.3,23.3,23.5,24.9,24.8,22.6
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","E12 Employees, domestic",378.6,399.2,413.8,427.8,444.1,459.5,478.1,495.2,508.2,518.3,531.5,542.9,557.2,571.3,582.1,588.2,593.3,579.3,553.5,551.5,560.7,571.4,586.1,589.7,596.6,607.8,624.1,638.5,648.2,654.9,657.4,662.5,664.4,674.5,681.3,684.5,691.3,694.7,695.7,690.2,691.9,691.6,699.2
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",674.6,707.3,726.7,749.9,757.5,785.0,812.0,835.1,852.4,863.6,882.7,895.8,914.2,935.3,947.3,955.8,969.0,944.7,901.4,910.5,928.3,937.8,959.9,954.5,969.4,977.8,995.5,1020.0,1029.2,1038.7,1043.5,1052.4,1056.2,1076.7,1083.8,1089.8,1103.9,1108.5,1112.1,1103.2,1106.9,1106.3,1108.8
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","E21 Hours worked,  self-employed",61.7,62.0,60.3,59.1,59.3,54.1,54.8,52.2,49.8,48.9,47.8,46.9,43.2,40.0,37.5,37.2,36.2,35.6,35.1,35.1,37.2,36.2,35.2,35.4,35.5,34.4,32.5,29.5,27.0,26.8,28.5,30.1,31.2,36.2,36.2,35.1,40.7,41.0,43.3,43.7,45.7,45.1,40.6
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","E22 Hours worked,  employees",612.9,645.3,666.4,690.8,698.2,730.9,757.2,782.9,802.6,814.7,834.9,848.9,871.0,895.3,909.8,918.6,932.8,909.1,866.3,875.4,891.1,901.6,924.7,919.1,933.9,943.4,963.0,990.5,1002.2,1011.9,1015.0,1022.3,1025.0,1040.5,1047.6,1054.7,1063.2,1067.5,1068.8,1059.5,1061.2,1061.2,1068.2
"O Public administration and social security","S1 Total economy","E1 Employment, domestic concept, 1000 persons",130.9,134.9,140.2,142.8,145.8,149.8,156.4,162.7,165.1,162.6,164.0,165.6,167.4,170.2,170.1,169.7,173.6,169.4,163.0,161.8,161.2,162.2,167.9,164.9,166.4,169.4,173.4,176.5,180.0,180.8,179.8,179.6,177.7,177.3,176.9,174.8,174.1,169.3,169.7,165.4,164.7,163.5,164.2
"O Public administration and social security","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"O Public administration and social security","S1 Total economy","E12 Employees, domestic",130.9,134.9,140.2,142.8,145.8,149.8,156.4,162.7,165.1,162.6,164.0,165.6,167.4,170.2,170.1,169.7,173.6,169.4,163.0,161.8,161.2,162.2,167.9,164.9,166.4,169.4,173.4,176.5,180.0,180.8,179.8,179.6,177.7,177.3,176.9,174.8,174.1,169.3,169.7,165.4,164.7,163.5,164.2
"O Public administration and social security","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",244.1,254.5,260.2,266.1,256.0,269.5,280.4,291.7,294.8,288.4,291.2,290.4,292.9,299.5,296.5,294.3,303.1,296.7,286.1,286.1,283.7,285.2,293.1,286.8,289.1,294.4,301.6,307.7,311.8,312.3,309.5,308.1,304.7,303.6,301.5,298.1,296.3,287.5,287.8,280.0,278.1,276.1,276.8
"O Public administration and social security","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"O Public administration and social security","S1 Total economy","E22 Hours worked,  employees",244.1,254.5,260.2,266.1,256.0,269.5,280.4,291.7,294.8,288.4,291.2,290.4,292.9,299.5,296.5,294.3,303.1,296.7,286.1,286.1,283.7,285.2,293.1,286.8,289.1,294.4,301.6,307.7,311.8,312.3,309.5,308.1,304.7,303.6,301.5,298.1,296.3,287.5,287.8,280.0,278.1,276.1,276.8
"841_842 Public administration","S1 Total economy","E1 Employment, domestic concept, 1000 persons",89.4,92.7,99.0,101.3,107.0,111.2,117.5,122.1,125.1,124.7,125.5,127.6,130.1,133.3,135.3,135.2,137.0,133.0,126.7,125.9,125.0,127.8,133.9,132.6,134.2,135.6,137.6,139.5,142.8,143.6,143.4,143.1,142.3,142.1,141.0,139.0,138.5,135.0,135.2,131.8,131.1,129.8,130.4
"841_842 Public administration","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"841_842 Public administration","S1 Total economy","E12 Employees, domestic",89.4,92.7,99.0,101.3,107.0,111.2,117.5,122.1,125.1,124.7,125.5,127.6,130.1,133.3,135.3,135.2,137.0,133.0,126.7,125.9,125.0,127.8,133.9,132.6,134.2,135.6,137.6,139.5,142.8,143.6,143.4,143.1,142.3,142.1,141.0,139.0,138.5,135.0,135.2,131.8,131.1,129.8,130.4
"841_842 Public administration","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",144.8,153.4,161.2,166.3,173.2,176.8,186.9,193.8,198.8,197.8,199.2,200.0,203.9,211.8,214.3,212.1,214.8,208.8,198.4,198.5,196.1,200.1,209.3,207.6,209.9,211.5,213.9,216.7,219.3,219.9,219.6,218.9,217.5,217.1,213.1,210.1,209.0,203.7,203.7,198.4,197.1,195.1,196.0
"841_842 Public administration","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"841_842 Public administration","S1 Total economy","E22 Hours worked,  employees",144.8,153.4,161.2,166.3,173.2,176.8,186.9,193.8,198.8,197.8,199.2,200.0,203.9,211.8,214.3,212.1,214.8,208.8,198.4,198.5,196.1,200.1,209.3,207.6,209.9,211.5,213.9,216.7,219.3,219.9,219.6,218.9,217.5,217.1,213.1,210.1,209.0,203.7,203.7,198.4,197.1,195.1,196.0
"843 Compulsory social security activities","S1 Total economy","E1 Employment, domestic concept, 1000 persons",7.5,7.4,7.3,7.4,7.4,7.5,7.6,7.9,8.0,8.0,8.3,8.4,8.4,8.8,8.8,8.8,8.8,8.8,8.7,8.8,9.1,9.0,9.0,9.0,9.2,9.5,9.9,10.0,10.2,10.3,10.3,10.4,9.9,10.0,10.0,10.3,10.6,10.7,10.8,10.7,10.7,10.9,11.4
"843 Compulsory social security activities","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"843 Compulsory social security activities","S1 Total economy","E12 Employees, domestic",7.5,7.4,7.3,7.4,7.4,7.5,7.6,7.9,8.0,8.0,8.3,8.4,8.4,8.8,8.8,8.8,8.8,8.8,8.7,8.8,9.1,9.0,9.0,9.0,9.2,9.5,9.9,10.0,10.2,10.3,10.3,10.4,9.9,10.0,10.0,10.3,10.6,10.7,10.8,10.7,10.7,10.9,11.4
"843 Compulsory social security activities","S1 Total economy","E2 Total hours worked, domestic concept, (1 000 000 h)",11.7,11.6,11.6,11.7,11.7,11.7,11.7,12.3,12.4,12.4,12.8,12.9,13.1,13.6,13.6,14.1,14.0,14.0,13.8,14.6,14.6,14.4,14.4,14.5,14.6,14.9,14.6,14.7,14.8,15.0,15.0,15.2,14.7,14.8,14.7,15.1,15.6,15.6,15.6,15.5,14.8,15.2,16.0
"843 Compulsory social security activities","S1 Total economy","E21 Hours worked,  self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
"843 Compulsory social security activities","S1 Total economy","E22 Hours worked,  employees",11.7,11.6,11.6,11.7,11.7,11.7,11.7,12.3,12.4,12.4,12.8,12.9,13.1,13.6,13.6,14.1,14.0,14.0,13.8,14.6,14.6,14.4,14.4,14.5,14.6,14.9,14.6,14.7,14.8,15.0,15.0,15.2,14.7,14.8,14.7,15.1,15.6,15.6,15.6,15.5,14.8,15.2,16.0
"844 Defence equipment and conscripts","S1 Total economy","E1 Employment, domestic concept, 1000 persons",30.0,30.7,30.0,30.3,27.6,27.3,27.5,29.0,28.3,26.2,26.5,25.9,25.2,24.4,22.3,22.2,24.5,24.3,24.3,24.0,24.0,22.4,22.0,20.6,21.0,22.2,24.4,25.5,25.5,25.4,24.6,24.6,24.1,23.8,24.5,24.4,23.9,22.5,22.6,21.8,21.8,21.7,21.3
"844 Defence equipment and conscripts","S1 Total economy","E11 Employment, self-employed",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0
