"Industry","Sector","Asset","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"80 Security and investigation activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1
"80 Security and investigation activities","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,3,13,10,7,13,21,22,18,30,24,26,18,21,32,33,38
"81 Services to buildings and landscape activities","S1 Total economy","TOT Assets total","Current prices",20,23,26,33,36,40,44,49,60,76,88,99,120,154,212,281,112,105,94,112,70,90,72,95,104,116,130,138,156,137,140,124,140,143,135,131,148,144,135,139,131,145,181
"81 Services to buildings and landscape activities","S1 Total economy","TOT Assets total","At year 2010 prices",53,58,61,75,77,79,81,87,98,117,131,143,166,206,268,336,135,130,117,134,85,108,84,110,118,128,138,146,165,144,145,128,142,142,134,131,146,138,129,132,123,135,168
"81 Services to buildings and landscape activities","S1 Total economy","TOT Assets total","At year 2017 prices",57,63,66,81,83,86,88,94,105,126,141,154,179,222,289,363,146,141,126,145,92,117,91,118,127,138,149,158,179,156,157,138,153,153,145,141,158,149,139,143,133,146,181
"81 Services to buildings and landscape activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",12.5,10.0,4.3,23.1,3.0,2.8,2.5,6.8,12.2,20.0,11.8,9.1,16.2,24.2,29.9,25.5,-59.8,-3.6,-10.5,14.9,-36.6,27.1,-22.2,30.6,7.4,8.7,7.8,6.2,13.0,-12.8,0.7,-12.1,11.3,0.0,-5.6,-2.2,11.5,-5.4,-6.9,3.0,-7.2,9.9,24.1
"81 Services to buildings and landscape activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,1.0,0.5,0.6,0.6,0.7,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
"81 Services to buildings and landscape activities","S1 Total economy","TOT Assets total","Ar previous year's prices",18,22,24,32,34,37,41,47,55,72,85,96,115,149,200,266,113,108,94,108,71,89,70,94,102,113,125,138,156,136,138,123,138,140,135,132,146,140,134,139,129,144,180
"82 Office administrative and other business support activities","S1 Total economy","TOT Assets total","Current prices",.,.,.,1,1,1,2,2,4,4,7,10,12,15,16,16,16,13,8,15,21,28,28,25,29,38,29,42,37,53,43,37,69,91,80,88,94,105,98,74,76,85,70
"82 Office administrative and other business support activities","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,1,1,1,2,2,4,4,7,10,12,14,15,15,15,13,8,14,22,29,29,26,31,40,29,43,38,54,44,38,68,88,78,88,93,104,97,72,73,82,67
"82 Office administrative and other business support activities","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,1,1,1,2,2,4,4,7,10,12,15,16,16,16,13,8,15,23,31,31,27,32,42,31,44,39,56,45,39,71,91,81,91,97,108,101,75,76,85,70
"82 Office administrative and other business support activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,0.0,0.0,100.0,0.0,100.0,0.0,75.0,42.9,20.0,25.0,6.7,0.0,0.0,-18.8,-38.5,87.5,53.3,33.3,0.0,-10.7,16.0,31.0,-26.3,44.8,-11.9,43.2,-18.9,-14.0,81.1,29.0,-11.0,12.5,5.7,11.7,-6.7,-25.5,1.4,11.8,-17.6
"82 Office administrative and other business support activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
"82 Office administrative and other business support activities","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,1,1,1,2,2,4,4,7,10,12,15,16,16,16,13,8,15,23,28,28,25,29,38,28,42,37,53,43,37,67,89,81,90,93,105,98,73,75,85,70
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","TOT Assets total","Current prices",744,763,855,936,1041,1266,1372,1611,1877,1901,2179,2318,2679,3004,2933,3611,3610,3589,3077,3369,3265,3591,4184,4304,4490,4381,4522,5040,5371,5718,5536,5330,5938,6422,6560,6234,6589,7204,7361,7522,6825,7670,7991
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","TOT Assets total","At year 2010 prices",3200,2980,3023,3133,3227,3471,3406,3723,3980,3787,4098,4203,4586,4839,4407,5095,5047,5137,4414,4685,4461,4870,5595,5678,5810,5483,5483,6115,6499,6745,6312,5872,6240,6396,6532,6234,6376,6733,6756,6849,6201,6943,7160
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","TOT Assets total","At year 2017 prices",3571,3326,3374,3496,3601,3874,3801,4155,4441,4226,4573,4690,5117,5400,4918,5686,5633,5733,4926,5229,4979,5435,6244,6337,6484,6119,6119,6824,7253,7527,7044,6553,6964,7138,7289,6957,7116,7514,7540,7644,6920,7749,7991
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",14.3,-6.9,1.4,3.6,3.0,7.6,-1.9,9.3,6.9,-4.8,8.2,2.6,9.1,5.5,-8.9,15.6,-0.9,1.8,-14.1,6.1,-4.8,9.2,14.9,1.5,2.3,-5.6,0.0,11.5,6.3,3.8,-6.4,-7.0,6.3,2.5,2.1,-4.6,2.3,5.6,0.3,1.4,-9.5,12.0,3.1
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",12.4,12.5,13.0,14.4,14.2,13.8,13.3,13.7,14.1,13.5,14.0,14.1,14.7,13.9,11.2,13.4,16.1,19.0,18.7,19.9,17.2,17.2,17.7,16.1,15.8,13.9,13.7,15.7,16.3,16.2,14.7,13.6,13.2,13.6,15.9,15.2,15.1,16.1,17.1,17.8,16.0,16.4,16.1
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","TOT Assets total","Ar previous year's prices",625,693,774,886,964,1120,1242,1500,1722,1786,2057,2235,2529,2827,2736,3391,3577,3674,3084,3266,3208,3564,4126,4246,4404,4237,4381,5043,5357,5574,5351,5150,5664,6087,6558,6261,6376,6958,7229,7462,6810,7642,7910
"O Public administration and social security","S1 Total economy","TOT Assets total","Current prices",428,442,482,575,672,821,861,984,1160,1109,1266,1327,1492,1731,1554,1980,2025,2123,1833,2111,1896,1986,2320,2548,2643,2479,2327,2568,2805,3108,3005,2588,2940,3264,3315,2897,3096,3621,3693,3798,3182,3587,3730
"O Public administration and social security","S1 Total economy","TOT Assets total","At year 2010 prices",1815,1692,1673,1885,2048,2204,2086,2221,2407,2170,2340,2379,2544,2795,2362,2838,2854,3038,2602,2905,2564,2671,3058,3339,3411,3092,2849,3175,3469,3742,3510,2900,3122,3279,3363,2897,2968,3356,3376,3444,2892,3280,3374
"O Public administration and social security","S1 Total economy","TOT Assets total","At year 2017 prices",2006,1870,1849,2083,2264,2436,2306,2456,2660,2399,2587,2630,2812,3089,2611,3137,3154,3358,2876,3212,2834,2952,3381,3691,3771,3418,3149,3509,3835,4137,3880,3206,3451,3625,3717,3202,3281,3710,3732,3807,3197,3626,3730
"O Public administration and social security","S1 Total economy","TOT Assets total","Changes in volume indices, %",6.3,-6.8,-1.1,12.7,8.7,7.6,-5.4,6.5,8.3,-9.8,7.8,1.7,6.9,9.9,-15.5,20.1,0.6,6.5,-14.4,11.7,-11.7,4.2,14.5,9.2,2.2,-9.3,-7.9,11.4,9.3,7.9,-6.2,-17.4,7.7,5.0,2.5,-13.8,2.5,13.1,0.6,2.0,-16.0,13.4,2.9
"O Public administration and social security","S1 Total economy","TOT Assets total","Proportion of transaction, %",7.1,7.3,7.4,8.9,9.2,8.9,8.3,8.4,8.7,7.9,8.2,8.1,8.2,8.0,5.9,7.3,9.0,11.3,11.2,12.5,10.0,9.5,9.8,9.5,9.3,7.9,7.0,8.0,8.5,8.8,8.0,6.6,6.5,6.9,8.0,7.1,7.1,8.1,8.6,9.0,7.4,7.7,7.5
"O Public administration and social security","S1 Total economy","TOT Assets total","Ar previous year's prices",372,399,437,543,625,723,777,917,1066,1046,1196,1287,1419,1639,1463,1867,1991,2156,1818,2047,1863,1975,2274,2533,2603,2396,2284,2593,2806,3026,2915,2483,2786,3088,3347,2856,2968,3501,3642,3768,3189,3609,3690
"841_842 Public administration","S1 Total economy","TOT Assets total","Current prices",132,149,167,208,245,289,321,350,425,402,424,407,454,491,482,584,601,507,403,502,489,534,691,656,792,853,885,850,898,904,982,788,653,764,908,1045,1003,1033,1072,1229,960,1023,1081
"841_842 Public administration","S1 Total economy","TOT Assets total","At year 2010 prices",462,476,482,569,613,638,638,646,718,635,629,578,607,609,553,633,654,576,466,573,577,638,828,784,935,988,994,962,1024,1016,1072,833,667,749,892,1045,979,980,997,1136,880,938,986
"841_842 Public administration","S1 Total economy","TOT Assets total","At year 2017 prices",506,522,529,624,672,699,699,708,787,696,689,634,665,668,607,694,717,631,511,628,632,699,908,859,1025,1084,1090,1054,1122,1114,1175,913,731,821,978,1146,1073,1074,1093,1245,964,1029,1081
"841_842 Public administration","S1 Total economy","TOT Assets total","Changes in volume indices, %",0.0,3.0,1.3,18.0,7.7,4.1,0.0,1.2,11.1,-11.5,-1.0,-8.0,4.9,0.4,-9.2,14.3,3.4,-12.0,-19.1,23.1,0.6,10.6,29.8,-5.4,19.4,5.7,0.6,-3.3,6.5,-0.8,5.5,-22.3,-19.9,12.3,19.1,17.2,-6.3,0.1,1.7,13.9,-22.5,6.7,5.1
"841_842 Public administration","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.2,2.4,2.5,3.2,3.3,3.1,3.1,3.0,3.2,2.9,2.7,2.5,2.5,2.3,1.8,2.2,2.7,2.7,2.5,3.0,2.6,2.6,2.9,2.5,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.0,1.4,1.6,2.2,2.6,2.3,2.3,2.5,2.9,2.2,2.2,2.2
"841_842 Public administration","S1 Total economy","TOT Assets total","Ar previous year's prices",115,136,151,197,224,255,289,325,389,376,398,390,427,456,446,551,604,529,410,496,505,541,693,654,783,837,858,856,905,891,954,763,631,733,910,1064,979,1004,1051,1221,952,1024,1075
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","Current prices",30,38,28,46,48,68,49,58,65,61,88,42,86,262,17,40,31,87,82,124,18,43,78,48,143,48,89,141,191,269,22,-84,293,67,195,-174,15,41,40,-83,-152,33,7
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","At year 2010 prices",52,63,43,67,66,84,55,62,64,56,77,36,69,195,14,32,25,75,74,108,17,41,77,48,139,47,85,136,187,256,23,-83,275,61,180,-174,15,41,40,-83,-153,33,8
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","At year 2017 prices",45,55,37,59,57,73,48,54,56,49,67,31,60,170,12,28,22,66,64,94,14,36,67,42,121,41,73,118,162,223,20,-72,239,53,156,-151,13,36,35,-72,-133,29,7
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",100.0,20.0,-31.6,57.1,-2.2,27.1,-33.8,12.2,3.4,-12.3,36.1,-53.4,92.9,182.6,-92.7,129.4,-22.5,200.0,-2.3,46.3,-84.7,150.0,86.0,-37.2,187.5,-66.4,81.3,60.7,37.6,37.2,-91.1,-463.6,-431.0,-77.8,194.0,-196.9,-108.6,173.3,-2.4,-307.5,84.3,-121.7,-75.8
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",0.5,0.6,0.4,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.6,0.3,0.5,1.2,0.1,0.1,0.1,0.5,0.5,0.7,0.1,0.2,0.3,0.2,0.5,0.2,0.3,0.4,0.6,0.8,0.1,.,0.6,0.1,0.5,.,0.0,0.1,0.1,.,.,0.1,0.0
"843 Compulsory social security activities","S1 Total economy","TOT Assets total","Ar previous year's prices",26,36,26,44,45,61,45,55,60,57,83,41,81,243,19,39,31,93,85,120,19,45,80,49,138,48,87,143,194,262,24,-80,278,65,197,-189,15,41,40,-83,-153,33,8
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","Current prices",60,50,66,88,105,147,146,190,250,206,292,355,371,379,379,445,447,632,549,586,497,544,599,755,608,545,295,371,433,505,587,437,420,579,406,301,363,538,513,385,277,337,399
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","At year 2010 prices",171,128,149,181,197,255,234,286,347,269,362,427,434,436,425,482,481,653,537,571,481,507,541,672,536,471,274,376,465,531,619,464,423,581,407,301,352,510,483,353,242,294,348
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","At year 2017 prices",197,147,171,207,226,293,269,328,399,309,416,490,498,501,488,553,552,750,617,655,552,582,621,771,616,541,315,432,534,610,711,533,485,667,468,346,404,586,554,405,278,338,399
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","Changes in volume indices, %",38.5,-25.0,16.0,21.2,9.1,29.5,-8.2,21.9,21.6,-22.4,34.5,17.8,1.7,0.5,-2.6,13.5,-0.2,35.8,-17.7,6.2,-15.7,5.4,6.6,24.2,-20.1,-12.2,-41.8,37.3,23.7,14.1,16.6,-25.0,-8.9,37.4,-29.9,-26.1,16.9,44.9,-5.4,-26.9,-31.4,21.7,18.1
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.0,0.8,1.0,1.4,1.4,1.6,1.4,1.6,1.9,1.5,1.9,2.2,2.0,1.8,1.4,1.6,2.0,3.4,3.3,3.5,2.6,2.6,2.5,2.8,2.1,1.7,0.9,1.2,1.3,1.4,1.6,1.1,0.9,1.2,1.0,0.7,0.8,1.2,1.2,0.9,0.6,0.7,0.8
"844 Defence equipment and conscripts","S1 Total economy","TOT Assets total","Ar previous year's prices",54,45,58,80,96,136,135,178,231,194,277,344,361,373,369,430,444,607,520,583,494,524,580,744,603,534,317,405,459,494,589,440,398,577,406,300,352,526,509,375,264,337,398
"845 Maintaining of railways","S1 Total economy","TOT Assets total","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124,130,102,113,134,162,237,278,289,306,274,237,262,337,399,349,284,263,399,439,456,348,495,687,754,687,741,693
"845 Maintaining of railways","S1 Total economy","TOT Assets total","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,195,196,157,175,216,264,386,438,454,471,399,333,363,454,519,433,331,288,403,451,456,329,450,616,673,622,677,623
"845 Maintaining of railways","S1 Total economy","TOT Assets total","At year 2017 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,216,218,174,195,240,293,429,487,505,524,444,371,404,505,577,482,368,320,448,501,507,366,500,685,748,692,753,693
"845 Maintaining of railways","S1 Total economy","TOT Assets total","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,-20.0,11.8,23.0,22.4,46.3,13.5,3.6,3.8,-15.4,-16.4,8.9,25.2,14.2,-16.5,-23.5,-13.0,39.9,11.8,1.1,-27.9,36.8,37.0,9.2,-7.6,8.9,-8.0
"845 Maintaining of railways","S1 Total economy","TOT Assets total","Proportion of transaction, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.6,0.5,0.7,0.8,0.9,1.1,1.2,1.1,1.1,0.9,0.7,0.8,1.0,1.1,0.9,0.7,0.6,0.8,1.1,1.1,0.8,1.1,1.6,1.8,1.6,1.6,1.4
"845 Maintaining of railways","S1 Total economy","TOT Assets total","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104,125,104,114,139,164,237,269,288,300,259,229,258,328,385,333,267,247,368,446,444,329,476,678,750,697,748,682
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","Current prices",206,205,221,233,274,317,345,386,420,440,462,523,581,599,676,787,816,795,686,765,730,628,674,800,794,759,821,944,946,1031,1065,1163,1311,1455,1367,1269,1367,1514,1381,1513,1410,1453,1550
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","At year 2010 prices",1158,1023,1008,1013,1130,1118,1086,1130,1130,1128,1123,1244,1308,1277,1341,1474,1474,1486,1288,1331,1185,1019,1058,1253,1220,1103,1153,1307,1274,1339,1318,1353,1433,1470,1402,1269,1293,1375,1239,1350,1275,1327,1394
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","At year 2017 prices",1288,1138,1121,1126,1256,1243,1207,1256,1256,1253,1248,1383,1454,1419,1490,1638,1638,1652,1432,1480,1317,1133,1176,1393,1356,1227,1281,1453,1416,1488,1465,1504,1593,1634,1559,1411,1437,1529,1377,1501,1418,1475,1550
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","Changes in volume indices, %",-3.3,-11.7,-1.5,0.5,11.6,-1.1,-2.8,4.1,0.0,-0.2,-0.5,10.8,5.2,-2.4,5.0,9.9,0.0,0.9,-13.3,3.4,-11.0,-14.0,3.8,18.4,-2.6,-9.6,4.5,13.4,-2.5,5.1,-1.6,2.6,5.9,2.6,-4.6,-9.5,1.9,6.4,-9.9,9.0,-5.6,4.0,5.1
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","Proportion of transaction, %",3.4,3.4,3.4,3.6,3.7,3.4,3.3,3.3,3.2,3.1,3.0,3.2,3.2,2.8,2.6,2.9,3.6,4.2,4.2,4.5,3.8,3.0,2.8,3.0,2.8,2.4,2.5,2.9,2.9,2.9,2.8,3.0,2.9,3.1,3.3,3.1,3.1,3.4,3.2,3.6,3.3,3.1,3.1
"846 Maintaining of roads and streets","S1 Total economy","TOT Assets total","Ar previous year's prices",177,182,202,222,260,271,308,359,386,419,438,512,550,567,629,743,787,823,689,709,681,628,652,798,779,718,793,931,920,994,1015,1093,1232,1345,1388,1237,1293,1454,1364,1505,1429,1467,1527
"P Education","S1 Total economy","TOT Assets total","Current prices",181,194,226,200,222,259,271,356,411,471,562,638,736,799,847,987,991,909,856,881,954,1122,1354,1267,1318,1297,1499,1694,1782,1828,1720,1779,1916,2001,2023,2214,2330,2204,2218,2306,2396,2566,2556
"P Education","S1 Total economy","TOT Assets total","At year 2010 prices",912,892,942,788,800,832,791,960,1014,1080,1211,1312,1415,1432,1402,1520,1510,1414,1347,1349,1432,1657,1979,1797,1826,1729,1905,2116,2202,2194,1980,1991,2062,2035,2010,2214,2267,2071,2035,2095,2161,2279,2251
"P Education","S1 Total economy","TOT Assets total","At year 2017 prices",1035,1013,1070,895,908,945,898,1090,1151,1226,1375,1490,1607,1626,1592,1725,1715,1606,1530,1531,1625,1881,2246,2041,2073,1963,2163,2402,2500,2491,2247,2261,2341,2310,2282,2514,2574,2352,2310,2379,2453,2587,2556
"P Education","S1 Total economy","TOT Assets total","Changes in volume indices, %",15.9,-2.2,5.7,-16.4,1.5,4.1,-5.0,21.4,5.6,6.6,12.1,8.4,7.8,1.2,-2.1,8.4,-0.6,-6.4,-4.7,0.1,6.1,15.7,19.4,-9.2,1.6,-5.3,10.2,11.1,4.1,-0.3,-9.8,0.6,3.5,-1.3,-1.2,10.1,2.4,-8.6,-1.8,3.0,3.1,5.5,-1.2
"P Education","S1 Total economy","TOT Assets total","Proportion of transaction, %",3.0,3.2,3.4,3.1,3.0,2.8,2.6,3.0,3.1,3.3,3.6,3.9,4.0,3.7,3.2,3.7,4.4,4.8,5.2,5.2,5.0,5.4,5.7,4.7,4.6,4.1,4.5,5.3,5.4,5.2,4.6,4.5,4.2,4.2,4.9,5.4,5.3,4.9,5.1,5.5,5.6,5.5,5.2
"P Education","S1 Total economy","TOT Assets total","Ar previous year's prices",131,177,205,189,203,231,246,329,376,438,528,609,688,745,782,918,981,928,866,857,935,1104,1340,1230,1287,1248,1429,1665,1763,1776,1649,1730,1842,1891,1977,2228,2267,2129,2165,2284,2378,2527,2535
"85 Education","S1 Total economy","TOT Assets total","Current prices",181,194,226,200,222,259,271,356,411,471,562,638,736,799,847,987,991,909,856,881,954,1122,1354,1267,1318,1297,1499,1694,1782,1828,1720,1779,1916,2001,2023,2214,2330,2204,2218,2306,2396,2566,2556
"85 Education","S1 Total economy","TOT Assets total","At year 2010 prices",912,892,942,788,800,832,791,960,1014,1080,1211,1312,1415,1432,1402,1520,1510,1414,1347,1349,1432,1657,1979,1797,1826,1729,1905,2116,2202,2194,1980,1991,2062,2035,2010,2214,2267,2071,2035,2095,2161,2279,2251
"85 Education","S1 Total economy","TOT Assets total","At year 2017 prices",1035,1013,1070,895,908,945,898,1090,1151,1226,1375,1490,1607,1626,1592,1725,1715,1606,1530,1531,1625,1881,2246,2041,2073,1963,2163,2402,2500,2491,2247,2261,2341,2310,2282,2514,2574,2352,2310,2379,2453,2587,2556
"85 Education","S1 Total economy","TOT Assets total","Changes in volume indices, %",15.9,-2.2,5.7,-16.4,1.5,4.1,-5.0,21.4,5.6,6.6,12.1,8.4,7.8,1.2,-2.1,8.4,-0.6,-6.4,-4.7,0.1,6.1,15.7,19.4,-9.2,1.6,-5.3,10.2,11.1,4.1,-0.3,-9.8,0.6,3.5,-1.3,-1.2,10.1,2.4,-8.6,-1.8,3.0,3.1,5.5,-1.2
"85 Education","S1 Total economy","TOT Assets total","Proportion of transaction, %",3.0,3.2,3.4,3.1,3.0,2.8,2.6,3.0,3.1,3.3,3.6,3.9,4.0,3.7,3.2,3.7,4.4,4.8,5.2,5.2,5.0,5.4,5.7,4.7,4.6,4.1,4.5,5.3,5.4,5.2,4.6,4.5,4.2,4.2,4.9,5.4,5.3,4.9,5.1,5.5,5.6,5.5,5.2
"85 Education","S1 Total economy","TOT Assets total","Ar previous year's prices",131,177,205,189,203,231,246,329,376,438,528,609,688,745,782,918,981,928,866,857,935,1104,1340,1230,1287,1248,1429,1665,1763,1776,1649,1730,1842,1891,1977,2228,2267,2129,2165,2284,2378,2527,2535
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","Current prices",135,127,147,161,147,186,240,271,306,321,351,353,451,474,532,644,594,557,388,377,415,483,510,489,529,605,696,778,784,782,811,963,1082,1157,1222,1123,1163,1379,1450,1418,1247,1517,1705
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","At year 2010 prices",460,399,415,434,367,414,488,516,534,527,546,528,631,620,642,731,687,682,490,457,497,581,616,583,613,687,759,856,867,853,859,992,1068,1093,1166,1123,1141,1303,1344,1306,1145,1383,1536
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","At year 2017 prices",511,443,460,482,407,460,542,573,592,584,606,586,700,688,712,811,762,757,544,507,552,645,683,647,680,763,842,950,962,947,953,1101,1185,1213,1294,1246,1266,1446,1491,1450,1271,1535,1705
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",45.2,-13.3,3.9,4.8,-15.5,12.9,17.7,5.8,3.3,-1.3,3.7,-3.4,19.5,-1.8,3.6,13.9,-6.1,-0.7,-28.2,-6.7,8.8,16.9,6.0,-5.3,5.1,12.1,10.4,12.8,1.3,-1.5,0.6,15.5,7.6,2.4,6.7,-3.7,1.6,14.2,3.1,-2.8,-12.3,20.8,11.1
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",2.3,2.1,2.2,2.5,2.0,2.0,2.3,2.3,2.3,2.3,2.3,2.2,2.5,2.2,2.0,2.4,2.6,3.0,2.4,2.2,2.2,2.3,2.2,1.8,1.9,1.9,2.1,2.4,2.4,2.2,2.1,2.4,2.4,2.4,3.0,2.7,2.7,3.1,3.4,3.4,2.9,3.2,3.4
"Q  Human health and social work activities","S1 Total economy","TOT Assets total","Ar previous year's prices",122,117,132,154,136,166,219,254,280,302,333,339,422,443,491,606,605,590,400,362,410,485,512,483,514,593,668,785,788,772,787,937,1036,1108,1234,1177,1141,1328,1422,1410,1243,1506,1685
"86 Human health activities","S1 Total economy","TOT Assets total","Current prices",93,90,103,108,95,118,147,169,203,217,232,224,268,282,329,401,370,326,230,232,259,281,323,306,323,372,428,519,504,500,544,665,678,698,787,720,760,920,979,941,815,1009,1193
"86 Human health activities","S1 Total economy","TOT Assets total","At year 2010 prices",285,254,263,263,214,239,273,296,326,329,335,312,351,348,378,433,405,374,270,264,298,324,373,352,365,413,461,563,550,541,573,683,670,663,755,720,746,872,910,869,749,922,1079
"86 Human health activities","S1 Total economy","TOT Assets total","At year 2017 prices",315,281,291,291,237,264,302,327,360,364,370,345,388,385,418,479,448,414,298,292,330,359,412,389,403,457,510,623,609,598,634,755,741,734,835,796,825,964,1006,961,828,1020,1193
"86 Human health activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",39.3,-10.8,3.3,0.0,-18.5,11.6,14.4,8.2,10.1,1.0,1.8,-6.9,12.5,-0.7,8.5,14.6,-6.5,-7.6,-27.9,-2.2,12.9,8.9,14.9,-5.6,3.6,13.3,11.6,22.2,-2.3,-1.8,6.0,19.1,-1.8,-1.0,13.8,-4.6,3.6,16.8,4.3,-4.5,-13.8,23.2,16.9
"86 Human health activities","S1 Total economy","TOT Assets total","Proportion of transaction, %",1.6,1.5,1.6,1.7,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.3,1.3,1.5,1.6,1.7,1.4,1.4,1.4,1.3,1.4,1.1,1.1,1.2,1.3,1.6,1.5,1.4,1.4,1.7,1.5,1.5,1.9,1.8,1.7,2.1,2.3,2.2,1.9,2.2,2.4
"86 Human health activities","S1 Total economy","TOT Assets total","Ar previous year's prices",85,83,93,103,88,106,135,159,186,205,221,216,252,266,306,377,375,342,235,225,262,282,323,305,317,366,415,523,507,495,530,648,653,671,794,751,746,888,960,935,811,1004,1180
"87_88 Social work activities","S1 Total economy","TOT Assets total","Current prices",42,37,44,53,52,68,93,102,103,104,119,129,183,192,203,243,224,231,158,145,156,202,187,183,206,233,268,259,280,282,267,298,404,459,435,403,403,459,471,477,432,508,512
"87_88 Social work activities","S1 Total economy","TOT Assets total","At year 2010 prices",173,140,147,171,155,179,221,225,208,196,211,218,287,278,267,302,286,316,226,196,200,260,243,232,249,275,298,292,316,313,285,309,397,429,412,403,395,431,434,438,396,461,458
"87_88 Social work activities","S1 Total economy","TOT Assets total","At year 2017 prices",193,156,165,191,173,200,247,252,232,219,236,243,321,310,299,337,319,353,252,219,223,291,272,259,279,307,334,326,354,350,319,345,444,480,460,451,442,482,485,489,443,515,512
"87_88 Social work activities","S1 Total economy","TOT Assets total","Changes in volume indices, %",60.9,-19.0,5.4,15.9,-9.4,15.4,23.5,2.2,-7.8,-5.8,7.7,3.4,31.8,-3.3,-3.6,12.8,-5.3,10.7,-28.6,-13.3,2.1,30.1,-6.4,-4.8,7.7,10.2,8.6,-2.2,8.5,-1.1,-8.9,8.2,28.5,8.2,-4.1,-2.1,-2.0,9.2,0.7,0.8,-9.4,16.2,-0.6
